date,value
2004/7/28,0.169
2004/7/29,0.164
2004/7/30,0.163
2004/7/31,0.16
2004/8/1,0.156
2004/8/2,0.154
2004/8/3,0.163
2004/8/4,0.161
2004/8/5,0.155
2004/8/6,0.157
2004/8/7,0.156
2004/8/8,0.168
2004/8/9,0.232
2004/8/10,0.188
2004/8/11,0.177
2004/8/12,0.18
2004/8/13,0.211
2004/8/14,0.193
2004/8/15,0.181
2004/8/16,0.204
2004/8/17,0.216
2004/8/18,0.274
2004/8/19,0.237
2004/8/20,0.198
2004/8/21,0.179
2004/8/22,0.184
2004/8/23,0.366
2004/8/24,0.583
2004/8/25,0.359
2004/8/26,0.25
2004/8/27,0.282
2004/8/28,0.246
2004/8/29,0.221
2004/8/30,0.197
2004/8/31,0.185
2004/9/1,0.181
2004/9/2,0.178
2004/9/3,0.164
2004/9/4,0.158
2004/9/5,0.154
2004/9/6,0.15
2004/9/7,0.146
2004/9/8,0.145
2004/9/9,0.145
2004/9/10,0.173
2004/9/11,0.164
2004/9/12,0.162
2004/9/13,0.253
2004/9/14,0.252
2004/9/15,0.179
2004/9/16,0.166
2004/9/17,0.183
2004/9/18,0.231
2004/9/19,0.202
2004/9/20,0.183
2004/9/21,0.164
2004/9/22,0.164
2004/9/23,0.16
2004/9/24,0.153
2004/9/25,0.163
2004/9/26,0.168
2004/9/27,0.164
2004/9/28,0.164
2004/9/29,0.17
2004/9/30,0.183
2004/10/1,0.197
2004/10/2,0.202
2004/10/3,0.335
2004/10/4,0.735
2004/10/5,0.295
2004/10/6,0.274
2004/10/7,0.239
2004/10/8,0.208
2004/10/9,0.192
2004/10/10,0.188
2004/10/11,0.18
2004/10/12,0.225
2004/10/13,0.939
2004/10/14,1.52
2004/10/15,0.389
2004/10/16,0.3
2004/10/17,0.268
2004/10/18,0.242
2004/10/19,0.411
2004/10/20,3.05
2004/10/21,1.52
2004/10/22,0.587
2004/10/23,4.51
2004/10/24,3.62
2004/10/25,1.07
2004/10/26,0.608
2004/10/27,1.67
2004/10/28,4.24
2004/10/29,3.96
2004/10/30,1.32
2004/10/31,0.724
2004/11/1,0.586
2004/11/2,0.764
2004/11/3,0.64
2004/11/4,0.533
2004/11/5,0.463
2004/11/6,0.448
2004/11/7,0.433
2004/11/8,0.423
2004/11/9,0.418
2004/11/10,0.419
2004/11/11,0.37
2004/11/12,0.358
2004/11/13,0.317
2004/11/14,0.297
2004/11/15,0.303
2004/11/16,0.304
2004/11/17,0.302
2004/11/18,0.306
2004/11/19,0.312
2004/11/20,0.567
2004/11/21,1.17
2004/11/22,0.632
2004/11/23,0.488
2004/11/24,0.436
2004/11/25,0.398
2004/11/26,0.392
2004/11/27,0.368
2004/11/28,0.393
2004/11/29,0.379
2004/11/30,0.357
2004/12/1,0.341
2004/12/2,0.324
2004/12/3,0.309
2004/12/4,0.306
2004/12/5,0.306
2004/12/6,0.307
2004/12/7,0.297
2004/12/8,0.295
2004/12/9,0.298
2004/12/10,0.296
2004/12/11,0.285
2004/12/12,0.282
2004/12/13,0.279
2004/12/14,0.279
2004/12/15,0.286
2004/12/16,0.336
2004/12/17,1.19
2004/12/18,2.59
2004/12/19,7.62
2004/12/20,1.99
2004/12/21,0.986
2004/12/22,1.33
2004/12/23,0.901
2004/12/24,0.793
2004/12/25,0.703
2004/12/26,0.556
2004/12/27,0.83
2004/12/28,1.87
2004/12/29,0.758
2004/12/30,0.667
2004/12/31,0.597
2005/1/1,0.608
2005/1/2,0.613
2005/1/3,0.531
2005/1/4,0.52
2005/1/5,0.503
2005/1/6,0.476
2005/1/7,0.472
2005/1/8,0.594
2005/1/9,0.656
2005/1/10,3.38
2005/1/11,3.76
2005/1/12,2.1
2005/1/13,0.949
2005/1/14,0.752
2005/1/15,0.859
2005/1/16,0.724
2005/1/17,0.901
2005/1/18,1.18
2005/1/19,0.755
2005/1/20,0.664
2005/1/21,0.564
2005/1/22,1.52
2005/1/23,2.02
2005/1/24,0.842
2005/1/25,0.673
2005/1/26,0.587
2005/1/27,0.55
2005/1/28,0.531
2005/1/29,0.491
2005/1/30,0.464
2005/1/31,0.449
2005/2/1,0.432
2005/2/2,0.413
2005/2/3,0.407
2005/2/4,0.412
2005/2/5,0.43
2005/2/6,0.411
2005/2/7,0.386
2005/2/8,0.375
2005/2/9,0.369
2005/2/10,0.387
2005/2/11,0.464
2005/2/12,0.575
2005/2/13,0.464
2005/2/14,0.403
2005/2/15,0.37
2005/2/16,0.348
2005/2/17,0.347
2005/2/18,0.351
2005/2/19,0.341
2005/2/20,0.322
2005/2/21,0.318
2005/2/22,0.315
2005/2/23,0.309
2005/2/24,0.322
2005/2/25,0.325
2005/2/26,0.324
2005/2/27,0.309
2005/2/28,0.303
2005/3/1,0.347
2005/3/2,0.385
2005/3/3,0.329
2005/3/4,0.331
2005/3/5,0.352
2005/3/6,0.334
2005/3/7,0.312
2005/3/8,0.31
2005/3/9,0.305
2005/3/10,0.302
2005/3/11,0.304
2005/3/12,0.298
2005/3/13,0.286
2005/3/14,0.283
2005/3/15,0.282
2005/3/16,0.291
2005/3/17,0.282
2005/3/18,0.271
2005/3/19,0.27
2005/3/20,0.271
2005/3/21,0.286
2005/3/22,0.614
2005/3/23,0.434
2005/3/24,0.62
2005/3/25,0.425
2005/3/26,0.367
2005/3/27,0.338
2005/3/28,0.317
2005/3/29,2.1
2005/3/30,2.72
2005/3/31,0.937
2005/4/1,0.668
2005/4/2,0.544
2005/4/3,0.464
2005/4/4,0.421
2005/4/5,0.388
2005/4/6,0.426
2005/4/7,0.411
2005/4/8,0.362
2005/4/9,0.317
2005/4/10,0.307
2005/4/11,0.296
2005/4/12,0.297
2005/4/13,0.366
2005/4/14,0.354
2005/4/15,0.335
2005/4/16,0.318
2005/4/17,0.365
2005/4/18,1.06
2005/4/19,0.552
2005/4/20,0.41
2005/4/21,0.354
2005/4/22,0.33
2005/4/23,0.363
2005/4/24,0.369
2005/4/25,0.416
2005/4/26,0.531
2005/4/27,0.555
2005/4/28,0.433
2005/4/29,0.38
2005/4/30,0.355
2005/5/1,0.332
2005/5/2,0.295
2005/5/3,0.286
2005/5/4,0.265
2005/5/5,0.251
2005/5/6,0.239
2005/5/7,0.224
2005/5/8,0.222
2005/5/9,0.214
2005/5/10,0.209
2005/5/11,0.206
2005/5/12,0.202
2005/5/13,0.193
2005/5/14,0.189
2005/5/15,0.19
2005/5/16,0.193
2005/5/17,0.198
2005/5/18,0.19
2005/5/19,0.232
2005/5/20,0.298
2005/5/21,0.461
2005/5/22,0.318
2005/5/23,0.253
2005/5/24,0.262
2005/5/25,0.24
2005/5/26,0.216
2005/5/27,0.201
2005/5/28,0.181
2005/5/29,0.181
2005/5/30,0.177
2005/5/31,0.171
2005/6/1,0.181
2005/6/2,0.189
2005/6/3,0.291
2005/6/4,0.27
2005/6/5,0.221
2005/6/6,0.252
2005/6/7,0.205
2005/6/8,0.183
2005/6/9,0.174
2005/6/10,0.17
2005/6/11,0.167
2005/6/12,0.164
2005/6/13,0.16
2005/6/14,0.154
2005/6/15,0.168
2005/6/16,0.167
2005/6/17,0.165
2005/6/18,0.156
2005/6/19,0.15
2005/6/20,0.143
2005/6/21,0.138
2005/6/22,0.138
2005/6/23,0.135
2005/6/24,0.17
2005/6/25,0.166
2005/6/26,0.149
2005/6/27,0.14
2005/6/28,0.228
2005/6/29,0.182
2005/6/30,0.162
2005/7/1,0.158
2005/7/2,0.156
2005/7/3,0.151
2005/7/4,0.141
2005/7/5,0.152
2005/7/6,0.148
2005/7/7,0.135
2005/7/8,0.133
2005/7/9,0.132
2005/7/10,0.126
2005/7/11,0.125
2005/7/12,0.118
2005/7/13,0.119
2005/7/14,0.118
2005/7/15,0.115
2005/7/16,0.112
2005/7/17,0.111
2005/7/18,0.116
2005/7/19,0.115
2005/7/20,0.118
2005/7/21,0.115
2005/7/22,0.107
2005/7/23,0.111
2005/7/24,0.249
2005/7/25,0.163
2005/7/26,0.161
2005/7/27,0.184
2005/7/28,0.176
2005/7/29,0.148
2005/7/30,0.156
2005/7/31,0.214
2005/8/1,0.378
2005/8/2,0.24
2005/8/3,0.165
2005/8/4,0.152
2005/8/5,0.166
2005/8/6,0.148
2005/8/7,0.136
2005/8/8,0.127
2005/8/9,0.124
2005/8/10,0.123
2005/8/11,0.121
2005/8/12,0.118
2005/8/13,0.131
2005/8/14,0.128
2005/8/15,0.123
2005/8/16,0.118
2005/8/17,0.118
2005/8/18,0.139
2005/8/19,0.227
2005/8/20,0.146
2005/8/21,0.131
2005/8/22,0.143
2005/8/23,0.133
2005/8/24,0.215
2005/8/25,0.2
2005/8/26,0.157
2005/8/27,0.148
2005/8/28,0.139
2005/8/29,0.132
2005/8/30,0.127
2005/8/31,0.127
2005/9/1,0.124
2005/9/2,0.119
2005/9/3,0.12
2005/9/4,0.12
2005/9/5,0.121
2005/9/6,0.12
2005/9/7,0.114
2005/9/8,0.114
2005/9/9,0.117
2005/9/10,0.119
2005/9/11,0.121
2005/9/12,0.116
2005/9/13,0.114
2005/9/14,0.114
2005/9/15,0.125
2005/9/16,0.12
2005/9/17,0.114
2005/9/18,0.116
2005/9/19,0.118
2005/9/20,0.118
2005/9/21,0.119
2005/9/22,0.116
2005/9/23,0.123
2005/9/24,0.123
2005/9/25,0.123
2005/9/26,0.123
2005/9/27,0.144
2005/9/28,0.146
2005/9/29,0.161
2005/9/30,0.144
2005/10/1,0.135
2005/10/2,0.125
2005/10/3,0.126
2005/10/4,0.126
2005/10/5,0.13
2005/10/6,0.134
2005/10/7,0.138
2005/10/8,0.139
2005/10/9,0.138
2005/10/10,0.134
2005/10/11,0.14
2005/10/12,0.175
2005/10/13,0.176
2005/10/14,0.15
2005/10/15,0.14
2005/10/16,0.141
2005/10/17,0.152
2005/10/18,0.194
2005/10/19,0.637
2005/10/20,0.396
2005/10/21,0.35
2005/10/22,0.233
2005/10/23,0.229
2005/10/24,2.55
2005/10/25,2.86
2005/10/26,0.614
2005/10/27,0.377
2005/10/28,0.326
2005/10/29,0.336
2005/10/30,0.551
2005/10/31,0.462
2005/11/1,1.51
2005/11/2,4.77
2005/11/3,3.75
2005/11/4,1.01
2005/11/5,0.604
2005/11/6,3.89
2005/11/7,1.78
2005/11/8,0.874
2005/11/9,0.807
2005/11/10,0.547
2005/11/11,0.476
2005/11/12,0.423
2005/11/13,0.354
2005/11/14,0.329
2005/11/15,0.322
2005/11/16,0.296
2005/11/17,0.27
2005/11/18,0.256
2005/11/19,0.25
2005/11/20,0.246
2005/11/21,0.243
2005/11/22,0.244
2005/11/23,0.244
2005/11/24,0.253
2005/11/25,0.26
2005/11/26,0.245
2005/11/27,0.237
2005/11/28,0.231
2005/11/29,0.229
2005/11/30,0.227
2005/12/1,1.52
2005/12/2,8.14
2005/12/3,4.43
2005/12/4,1.71
2005/12/5,0.816
2005/12/6,0.612
2005/12/7,2.87
2005/12/8,4.59
2005/12/9,1.27
2005/12/10,0.766
2005/12/11,0.611
2005/12/12,0.526
2005/12/13,0.478
2005/12/14,0.447
2005/12/15,0.431
2005/12/16,0.414
2005/12/17,0.374
2005/12/18,0.345
2005/12/19,0.345
2005/12/20,0.32
2005/12/21,0.319
2005/12/22,0.312
2005/12/23,0.308
2005/12/24,0.3
2005/12/25,0.29
2005/12/26,0.287
2005/12/27,0.282
2005/12/28,0.268
2005/12/29,0.259
2005/12/30,1.38
2005/12/31,0.888
2006/1/1,0.817
2006/1/2,0.541
2006/1/3,0.482
2006/1/4,0.455
2006/1/5,0.415
2006/1/6,0.375
2006/1/7,0.35
2006/1/8,0.429
2006/1/9,0.515
2006/1/10,0.496
2006/1/11,0.869
2006/1/12,0.601
2006/1/13,0.517
2006/1/14,0.616
2006/1/15,0.759
2006/1/16,0.77
2006/1/17,0.986
2006/1/18,0.651
2006/1/19,0.552
2006/1/20,0.571
2006/1/21,0.479
2006/1/22,0.42
2006/1/23,0.396
2006/1/24,0.379
2006/1/25,0.365
2006/1/26,0.35
2006/1/27,0.337
2006/1/28,0.319
2006/1/29,0.3
2006/1/30,0.297
2006/1/31,0.299
2006/2/1,0.297
2006/2/2,0.289
2006/2/3,0.279
2006/2/4,0.275
2006/2/5,0.273
2006/2/6,0.275
2006/2/7,0.291
2006/2/8,0.346
2006/2/9,0.297
2006/2/10,0.273
2006/2/11,0.267
2006/2/12,0.528
2006/2/13,0.438
2006/2/14,0.922
2006/2/15,5.47
2006/2/16,1.65
2006/2/17,0.927
2006/2/18,0.726
2006/2/19,2.25
2006/2/20,2.2
2006/2/21,0.855
2006/2/22,0.663
2006/2/23,0.722
2006/2/24,0.736
2006/2/25,0.579
2006/2/26,0.487
2006/2/27,0.462
2006/2/28,0.463
2006/3/1,0.421
2006/3/2,0.402
2006/3/3,0.386
2006/3/4,0.351
2006/3/5,0.33
2006/3/6,0.32
2006/3/7,0.763
2006/3/8,0.767
2006/3/9,0.729
2006/3/10,0.69
2006/3/11,0.515
2006/3/12,0.44
2006/3/13,0.404
2006/3/14,0.389
2006/3/15,0.371
2006/3/16,0.343
2006/3/17,0.333
2006/3/18,0.322
2006/3/19,0.314
2006/3/20,0.308
2006/3/21,0.3
2006/3/22,0.291
2006/3/23,0.305
2006/3/24,0.673
2006/3/25,1.08
2006/3/26,2.02
2006/3/27,3.47
2006/3/28,1.59
2006/3/29,2.33
2006/3/30,4.06
2006/3/31,1.78
2006/4/1,1.75
2006/4/2,1.7
2006/4/3,0.877
2006/4/4,0.67
2006/4/5,0.559
2006/4/6,0.491
2006/4/7,0.553
2006/4/8,0.544
2006/4/9,0.511
2006/4/10,0.489
2006/4/11,0.498
2006/4/12,0.508
2006/4/13,0.447
2006/4/14,0.408
2006/4/15,0.395
2006/4/16,0.372
2006/4/17,0.349
2006/4/18,0.333
2006/4/19,0.336
2006/4/20,0.333
2006/4/21,0.333
2006/4/22,0.323
2006/4/23,0.319
2006/4/24,0.322
2006/4/25,0.322
2006/4/26,0.316
2006/4/27,0.302
2006/4/28,0.292
2006/4/29,0.285
2006/4/30,0.283
2006/5/1,0.293
2006/5/2,0.295
2006/5/3,0.282
2006/5/4,0.272
2006/5/5,0.257
2006/5/6,0.248
2006/5/7,0.251
2006/5/8,0.373
2006/5/9,0.324
2006/5/10,0.282
2006/5/11,0.257
2006/5/12,0.252
2006/5/13,0.228
2006/5/14,0.221
2006/5/15,0.222
2006/5/16,0.229
2006/5/17,0.341
2006/5/18,0.398
2006/5/19,1.05
2006/5/20,1.75
2006/5/21,3.04
2006/5/22,3.55
2006/5/23,1.02
2006/5/24,2.83
2006/5/25,4
2006/5/26,1.01
2006/5/27,0.657
2006/5/28,0.494
2006/5/29,0.424
2006/5/30,0.381
2006/5/31,0.307
2006/6/1,0.278
2006/6/2,0.252
2006/6/3,0.231
2006/6/4,0.225
2006/6/5,0.217
2006/6/6,0.2
2006/6/7,0.19
2006/6/8,0.186
2006/6/9,0.182
2006/6/10,0.176
2006/6/11,0.169
2006/6/12,0.168
2006/6/13,0.165
2006/6/14,0.166
2006/6/15,0.167
2006/6/16,0.162
2006/6/17,0.156
2006/6/18,0.153
2006/6/19,0.152
2006/6/20,0.147
2006/6/21,0.141
2006/6/22,0.137
2006/6/23,0.135
2006/6/24,0.134
2006/6/25,0.136
2006/6/26,0.145
2006/6/27,0.151
2006/6/28,0.147
2006/6/29,0.13
2006/6/30,0.123
2006/7/1,0.119
2006/7/2,0.115
2006/7/3,0.113
2006/7/4,0.11
2006/7/5,0.315
2006/7/6,0.21
2006/7/7,0.157
2006/7/8,0.14
2006/7/9,0.138
2006/7/10,0.141
2006/7/11,0.137
2006/7/12,0.127
2006/7/13,0.122
2006/7/14,0.118
2006/7/15,0.115
2006/7/16,0.112
2006/7/17,0.111
2006/7/18,0.109
2006/7/19,0.107
2006/7/20,0.106
2006/7/21,0.105
2006/7/22,0.116
2006/7/23,0.125
2006/7/24,0.119
2006/7/25,0.115
2006/7/26,0.112
2006/7/27,0.112
2006/7/28,0.111
2006/7/29,0.111
2006/7/30,0.115
2006/7/31,0.116
2006/8/1,0.117
2006/8/2,0.112
2006/8/3,0.109
2006/8/4,0.107
2006/8/5,0.106
2006/8/6,0.106
2006/8/7,0.107
2006/8/8,0.108
2006/8/9,0.108
2006/8/10,0.102
2006/8/11,0.101
2006/8/12,0.1
2006/8/13,0.094
2006/8/14,0.094
2006/8/15,0.1
2006/8/16,0.101
2006/8/17,0.106
2006/8/18,0.107
2006/8/19,0.109
2006/8/20,0.109
2006/8/21,0.108
2006/8/22,0.105
2006/8/23,0.106
2006/8/24,0.109
2006/8/25,0.109
2006/8/26,0.106
2006/8/27,0.105
2006/8/28,0.114
2006/8/29,0.112
2006/8/30,0.103
2006/8/31,0.102
2006/9/1,0.103
2006/9/2,0.106
2006/9/3,0.109
2006/9/4,0.107
2006/9/5,0.102
2006/9/6,0.101
2006/9/7,0.097
2006/9/8,0.091
2006/9/9,0.091
2006/9/10,0.093
2006/9/11,0.091
2006/9/12,0.093
2006/9/13,0.097
2006/9/14,0.19
2006/9/15,0.158
2006/9/16,0.138
2006/9/17,0.13
2006/9/18,0.124
2006/9/19,0.117
2006/9/20,0.117
2006/9/21,0.11
2006/9/22,0.144
2006/9/23,0.134
2006/9/24,0.141
2006/9/25,0.131
2006/9/26,0.114
2006/9/27,0.115
2006/9/28,0.118
2006/9/29,0.126
2006/9/30,0.134
2006/10/1,0.134
2006/10/2,0.169
2006/10/3,0.167
2006/10/4,0.129
2006/10/5,0.126
2006/10/6,0.167
2006/10/7,0.16
2006/10/8,0.134
2006/10/9,0.133
2006/10/10,0.148
2006/10/11,0.217
2006/10/12,0.178
2006/10/13,0.144
2006/10/14,0.137
2006/10/15,0.133
2006/10/16,0.131
2006/10/17,0.132
2006/10/18,0.138
2006/10/19,0.763
2006/10/20,1.56
2006/10/21,0.386
2006/10/22,0.573
2006/10/23,0.928
2006/10/24,1.8
2006/10/25,0.542
2006/10/26,0.434
2006/10/27,0.283
2006/10/28,0.252
2006/10/29,0.223
2006/10/30,0.215
2006/10/31,0.202
2006/11/1,0.177
2006/11/2,0.166
2006/11/3,0.164
2006/11/4,0.158
2006/11/5,0.159
2006/11/6,0.162
2006/11/7,0.166
2006/11/8,0.169
2006/11/9,0.166
2006/11/10,0.165
2006/11/11,0.193
2006/11/12,0.196
2006/11/13,0.184
2006/11/14,0.182
2006/11/15,0.199
2006/11/16,0.885
2006/11/17,5.35
2006/11/18,1.74
2006/11/19,0.758
2006/11/20,2.64
2006/11/21,0.84
2006/11/22,1.09
2006/11/23,2.8
2006/11/24,1.28
2006/11/25,6.6
2006/11/26,8.25
2006/11/27,4.67
2006/11/28,6.51
2006/11/29,2.28
2006/11/30,1.1
2006/12/1,3.8
2006/12/2,3.69
2006/12/3,5.18
2006/12/4,2.82
2006/12/5,2.28
2006/12/6,1.68
2006/12/7,6.62
2006/12/8,2.44
2006/12/9,0.973
2006/12/10,1.45
2006/12/11,5.84
2006/12/12,3.05
2006/12/13,1.53
2006/12/14,0.919
2006/12/15,0.858
2006/12/16,1.5
2006/12/17,0.82
2006/12/18,0.755
2006/12/19,0.656
2006/12/20,0.583
2006/12/21,0.534
2006/12/22,0.508
2006/12/23,0.49
2006/12/24,0.475
2006/12/25,0.454
2006/12/26,0.439
2006/12/27,0.43
2006/12/28,0.426
2006/12/29,2.31
2006/12/30,10.1
2006/12/31,6.41
2007/1/1,4.4
2007/1/2,3.01
2007/1/3,2.23
2007/1/4,1.78
2007/1/5,1.04
2007/1/6,3.91
2007/1/7,4.07
2007/1/8,4.41
2007/1/9,3.69
2007/1/10,6.53
2007/1/11,3.36
2007/1/12,2.02
2007/1/13,1.36
2007/1/14,0.968
2007/1/15,0.847
2007/1/16,2.07
2007/1/17,5.17
2007/1/18,5.16
2007/1/19,3.3
2007/1/20,4.15
2007/1/21,2.43
2007/1/22,1.25
2007/1/23,0.931
2007/1/24,0.855
2007/1/25,0.72
2007/1/26,0.68
2007/1/27,0.636
2007/1/28,0.61
2007/1/29,0.589
2007/1/30,0.572
2007/1/31,0.567
2007/2/1,0.563
2007/2/2,0.546
2007/2/3,0.521
2007/2/4,0.519
2007/2/5,0.512
2007/2/6,0.51
2007/2/7,0.52
2007/2/8,0.999
2007/2/9,1.84
2007/2/10,3.73
2007/2/11,4.41
2007/2/12,4.27
2007/2/13,4.57
2007/2/14,7.23
2007/2/15,3.28
2007/2/16,2.46
2007/2/17,1.43
2007/2/18,1.07
2007/2/19,1.08
2007/2/20,1.46
2007/2/21,1.2
2007/2/22,5.39
2007/2/23,5.08
2007/2/24,5.26
2007/2/25,3.61
2007/2/26,2.2
2007/2/27,2.6
2007/2/28,2.8
2007/3/1,2.67
2007/3/2,3.03
2007/3/3,3.38
2007/3/4,9.75
2007/3/5,6.81
2007/3/6,9.76
2007/3/7,3.8
2007/3/8,2.95
2007/3/9,2.29
2007/3/10,1.75
2007/3/11,1.48
2007/3/12,1.22
2007/3/13,0.933
2007/3/14,0.804
2007/3/15,0.755
2007/3/16,0.703
2007/3/17,0.669
2007/3/18,0.697
2007/3/19,0.664
2007/3/20,0.615
2007/3/21,0.567
2007/3/22,0.616
2007/3/23,0.609
2007/3/24,0.582
2007/3/25,0.566
2007/3/26,0.546
2007/3/27,0.534
2007/3/28,0.525
2007/3/29,0.534
2007/3/30,0.527
2007/3/31,0.506
2007/4/1,0.474
2007/4/2,0.458
2007/4/3,0.436
2007/4/4,0.43
2007/4/5,0.419
2007/4/6,0.412
2007/4/7,0.405
2007/4/8,0.397
2007/4/9,0.396
2007/4/10,0.389
2007/4/11,0.379
2007/4/12,0.37
2007/4/13,0.369
2007/4/14,0.362
2007/4/15,0.352
2007/4/16,0.347
2007/4/17,0.332
2007/4/18,0.322
2007/4/19,0.319
2007/4/20,0.314
2007/4/21,0.309
2007/4/22,0.304
2007/4/23,0.308
2007/4/24,0.317
2007/4/25,0.306
2007/4/26,0.29
2007/4/27,0.286
2007/4/28,0.28
2007/4/29,0.273
2007/4/30,0.25
2007/5/1,0.235
2007/5/2,0.227
2007/5/3,0.221
2007/5/4,0.225
2007/5/5,0.227
2007/5/6,0.228
2007/5/7,0.246
2007/5/8,0.238
2007/5/9,0.248
2007/5/10,0.343
2007/5/11,0.39
2007/5/12,0.343
2007/5/13,0.621
2007/5/14,0.401
2007/5/15,0.438
2007/5/16,0.414
2007/5/17,0.349
2007/5/18,0.294
2007/5/19,0.265
2007/5/20,0.248
2007/5/21,0.246
2007/5/22,0.24
2007/5/23,0.221
2007/5/24,0.215
2007/5/25,0.211
2007/5/26,0.207
2007/5/27,0.52
2007/5/28,1.62
2007/5/29,0.44
2007/5/30,0.456
2007/5/31,0.422
2007/6/1,0.311
2007/6/2,0.252
2007/6/3,0.231
2007/6/4,0.225
2007/6/5,0.206
2007/6/6,0.197
2007/6/7,0.191
2007/6/8,0.196
2007/6/9,0.194
2007/6/10,0.191
2007/6/11,0.188
2007/6/12,0.188
2007/6/13,0.184
2007/6/14,0.196
2007/6/15,0.213
2007/6/16,0.227
2007/6/17,0.218
2007/6/18,0.258
2007/6/19,0.355
2007/6/20,0.27
2007/6/21,0.285
2007/6/22,1
2007/6/23,0.437
2007/6/24,1.41
2007/6/25,3.01
2007/6/26,0.79
2007/6/27,0.495
2007/6/28,0.418
2007/6/29,1.7
2007/6/30,2.76
2007/7/1,4.19
2007/7/2,2.68
2007/7/3,3.12
2007/7/4,1.21
2007/7/5,0.766
2007/7/6,0.579
2007/7/7,0.41
2007/7/8,0.348
2007/7/9,0.326
2007/7/10,0.318
2007/7/11,0.286
2007/7/12,0.282
2007/7/13,0.291
2007/7/14,0.288
2007/7/15,0.272
2007/7/16,0.268
2007/7/17,0.28
2007/7/18,0.26
2007/7/19,0.419
2007/7/20,3.15
2007/7/21,1.4
2007/7/22,0.795
2007/7/23,3.02
2007/7/24,1.57
2007/7/25,0.758
2007/7/26,2.23
2007/7/27,0.975
2007/7/28,0.841
2007/7/29,0.934
2007/7/30,0.481
2007/7/31,0.382
2007/8/1,0.338
2007/8/2,0.313
2007/8/3,0.29
2007/8/4,0.265
2007/8/5,0.254
2007/8/6,0.244
2007/8/7,0.305
2007/8/8,0.285
2007/8/9,0.24
2007/8/10,0.223
2007/8/11,0.216
2007/8/12,0.214
2007/8/13,0.213
2007/8/14,1.39
2007/8/15,0.646
2007/8/16,0.383
2007/8/17,0.301
2007/8/18,0.323
2007/8/19,0.369
2007/8/20,0.302
2007/8/21,0.272
2007/8/22,0.255
2007/8/23,0.243
2007/8/24,0.227
2007/8/25,0.22
2007/8/26,0.212
2007/8/27,0.205
2007/8/28,0.201
2007/8/29,0.199
2007/8/30,0.194
2007/8/31,0.197
2007/9/1,0.196
2007/9/2,0.195
2007/9/3,0.191
2007/9/4,0.183
2007/9/5,0.183
2007/9/6,0.181
2007/9/7,0.185
2007/9/8,0.182
2007/9/9,0.182
2007/9/10,0.182
2007/9/11,0.178
2007/9/12,0.181
2007/9/13,0.182
2007/9/14,0.18
2007/9/15,0.177
2007/9/16,0.177
2007/9/17,0.179
2007/9/18,0.174
2007/9/19,0.172
2007/9/20,0.167
2007/9/21,0.161
2007/9/22,0.166
2007/9/23,0.175
2007/9/24,0.324
2007/9/25,0.224
2007/9/26,0.194
2007/9/27,0.18
2007/9/28,0.188
2007/9/29,0.204
2007/9/30,0.214
2007/10/1,0.259
2007/10/2,0.243
2007/10/3,0.221
2007/10/4,0.204
2007/10/5,0.193
2007/10/6,0.191
2007/10/7,0.192
2007/10/8,0.192
2007/10/9,0.342
2007/10/10,0.276
2007/10/11,0.229
2007/10/12,0.221
2007/10/13,0.22
2007/10/14,0.216
2007/10/15,0.211
2007/10/16,0.279
2007/10/17,0.418
2007/10/18,0.264
2007/10/19,0.233
2007/10/20,0.22
2007/10/21,0.216
2007/10/22,0.225
2007/10/23,0.217
2007/10/24,0.209
2007/10/25,0.21
2007/10/26,0.215
2007/10/27,0.216
2007/10/28,0.327
2007/10/29,0.336
2007/10/30,0.256
2007/10/31,0.237
2007/11/1,0.228
2007/11/2,0.224
2007/11/3,0.221
2007/11/4,0.224
2007/11/5,0.221
2007/11/6,0.221
2007/11/7,0.218
2007/11/8,0.221
2007/11/9,0.225
2007/11/10,0.221
2007/11/11,0.22
2007/11/12,0.216
2007/11/13,0.22
2007/11/14,0.221
2007/11/15,0.221
2007/11/16,0.244
2007/11/17,0.234
2007/11/18,4.74
2007/11/19,3.83
2007/11/20,3.23
2007/11/21,3.06
2007/11/22,3.86
2007/11/23,1.16
2007/11/24,0.641
2007/11/25,0.531
2007/11/26,0.465
2007/11/27,0.451
2007/11/28,0.472
2007/11/29,0.731
2007/11/30,2.84
2007/12/1,3.22
2007/12/2,4.53
2007/12/3,2.61
2007/12/4,1.11
2007/12/5,4.1
2007/12/6,3.16
2007/12/7,2.05
2007/12/8,5.82
2007/12/9,3.9
2007/12/10,2.17
2007/12/11,0.976
2007/12/12,0.705
2007/12/13,0.627
2007/12/14,0.579
2007/12/15,0.536
2007/12/16,0.491
2007/12/17,0.464
2007/12/18,0.441
2007/12/19,0.424
2007/12/20,0.407
2007/12/21,0.409
2007/12/22,0.425
2007/12/23,0.411
2007/12/24,0.432
2007/12/25,2.74
2007/12/26,1.2
2007/12/27,0.782
2007/12/28,1.86
2007/12/29,2.77
2007/12/30,1.07
2007/12/31,0.767
2008/1/1,0.689
2008/1/2,0.629
2008/1/3,0.573
2008/1/4,2.04
2008/1/5,2.64
2008/1/6,1.24
2008/1/7,1.2
2008/1/8,2.84
2008/1/9,3.01
2008/1/10,3.24
2008/1/11,9.18
2008/1/12,4.62
2008/1/13,5.02
2008/1/14,6.79
2008/1/15,13.2
2008/1/16,5.04
2008/1/17,3.72
2008/1/18,3.66
2008/1/19,3.05
2008/1/20,2.36
