date,value
1989/3/1,10.41
1989/3/2,11.44
1989/3/3,13.06
1989/3/4,10.89
1989/3/5,10.38
1989/3/6,10.08
1989/3/7,10.48
1989/3/8,9.848
1989/3/9,9.909
1989/3/10,10.05
1989/3/11,10.16
1989/3/12,9.944
1989/3/13,9.981
1989/3/14,10.4
1989/3/15,15.96
1989/3/16,14.22
1989/3/17,13.35
1989/3/18,11.68
1989/3/19,11.61
1989/3/20,12.52
1989/3/21,19.5
1989/3/22,13.78
1989/3/23,12.36
1989/3/24,11.94
1989/3/25,11.52
1989/3/26,11.31
1989/3/27,11.24
1989/3/28,11.33
1989/3/29,11.15
1989/3/30,11.12
1989/3/31,11
1989/4/1,10.91
1989/4/2,11.23
1989/4/3,11.11
1989/4/4,11.07
1989/4/5,11.35
1989/4/6,12.92
1989/4/7,12.19
1989/4/8,11.71
1989/4/9,11.27
1989/4/10,11.68
1989/4/11,13.67
1989/4/12,14.11
1989/4/13,12.37
1989/4/14,11.64
1989/4/15,11.19
1989/4/16,10.99
1989/4/17,10.96
1989/4/18,10.78
1989/4/19,10.49
1989/4/20,10.31
1989/4/21,10.29
1989/4/22,10.26
1989/4/23,10.25
1989/4/24,10.3
1989/4/25,10.39
1989/4/26,10.23
1989/4/27,10.47
1989/4/28,10.22
1989/4/29,10.05
1989/4/30,9.993
1989/5/1,9.878
1989/5/2,9.787
1989/5/3,9.578
1989/5/4,9.423
1989/5/5,9.275
1989/5/6,9.236
1989/5/7,9.185
1989/5/8,9.169
1989/5/9,9.186
1989/5/10,9.227
1989/5/11,9.305
1989/5/12,9.385
1989/5/13,9.254
1989/5/14,9.161
1989/5/15,9.092
1989/5/16,9.016
1989/5/17,8.999
1989/5/18,8.861
1989/5/19,8.715
1989/5/20,8.664
1989/5/21,8.632
1989/5/22,8.618
1989/5/23,8.654
1989/5/24,8.675
1989/5/25,9.265
1989/5/26,8.912
1989/5/27,8.787
1989/5/28,8.737
1989/5/29,8.721
1989/5/30,8.67
1989/5/31,8.707
1989/6/1,8.804
1989/6/2,9.004
1989/6/3,8.86
1989/6/4,8.806
1989/6/5,8.683
1989/6/6,8.847
1989/6/7,9.046
1989/6/8,8.837
1989/6/9,8.756
1989/6/10,8.693
1989/6/11,8.644
1989/6/12,8.536
1989/6/13,8.353
1989/6/14,8.334
1989/6/15,8.301
1989/6/16,8.127
1989/6/17,8.037
1989/6/18,7.905
1989/6/19,7.837
1989/6/20,7.68
1989/6/21,7.662
1989/6/22,7.594
1989/6/23,7.738
1989/6/24,7.073
1989/6/25,6.587
1989/6/26,6.539
1989/6/27,6.735
1989/6/28,6.829
1989/6/29,6.861
1989/6/30,6.774
1989/7/1,6.622
1989/7/2,6.558
1989/7/3,6.414
1989/7/4,6.318
1989/7/5,6.239
1989/7/6,6.282
1989/7/7,6.484
1989/7/8,6.412
1989/7/9,6.28
1989/7/10,6.134
1989/7/11,6.014
1989/7/12,5.939
1989/7/13,5.884
1989/7/14,5.83
1989/7/15,5.778
1989/7/16,5.725
1989/7/17,5.68
1989/7/18,5.646
1989/7/19,5.622
1989/7/20,5.582
1989/7/21,5.52
1989/7/22,5.467
1989/7/23,5.437
1989/7/24,5.358
1989/7/25,5.314
1989/7/26,5.289
1989/7/27,5.234
1989/7/28,5.176
1989/7/29,5.024
1989/7/30,4.949
1989/7/31,5.006
1989/8/1,5.086
1989/8/2,5.109
1989/8/3,5.135
1989/8/4,5.15
1989/8/5,5.184
1989/8/6,5.222
1989/8/7,5.269
1989/8/8,5.295
1989/8/9,5.341
1989/8/10,5.542
1989/8/11,5.701
1989/8/12,5.61
1989/8/13,5.61
1989/8/14,5.695
1989/8/15,5.817
1989/8/16,5.892
1989/8/17,5.816
1989/8/18,5.829
1989/8/19,5.829
1989/8/20,5.836
1989/8/21,5.835
1989/8/22,5.82
1989/8/23,5.829
1989/8/24,5.832
1989/8/25,5.851
1989/8/26,5.849
1989/8/27,5.873
1989/8/28,5.84
1989/8/29,5.833
1989/8/30,5.805
1989/8/31,5.539
1989/9/1,5.303
1989/9/2,5.275
1989/9/3,5.258
1989/9/4,5.273
1989/9/5,5.276
1989/9/6,5.293
1989/9/7,5.317
1989/9/8,5.31
1989/9/9,5.378
1989/9/10,5.453
1989/9/11,5.467
1989/9/12,5.487
1989/9/13,5.486
1989/9/14,5.585
1989/9/15,5.753
1989/9/16,5.799
1989/9/17,5.749
1989/9/18,5.72
1989/9/19,5.678
1989/9/20,5.652
1989/9/21,5.651
1989/9/22,5.669
1989/9/23,5.702
1989/9/24,5.724
1989/9/25,5.744
1989/9/26,5.741
1989/9/27,5.775
1989/9/28,5.792
1989/9/29,5.828
1989/9/30,5.838
1989/10/1,5.887
1989/10/2,5.915
1989/10/3,5.968
1989/10/4,5.984
1989/10/5,5.937
1989/10/6,5.969
1989/10/7,5.988
1989/10/8,5.959
1989/10/9,5.935
1989/10/10,5.945
1989/10/11,5.92
1989/10/12,5.905
1989/10/13,5.911
1989/10/14,5.885
1989/10/15,5.858
1989/10/16,5.84
1989/10/17,5.822
1989/10/18,5.847
1989/10/19,5.884
1989/10/20,6.148
1989/10/21,6.716
1989/10/22,6.438
1989/10/23,6.271
1989/10/24,6.145
1989/10/25,6.036
1989/10/26,6.001
1989/10/27,6.122
1989/10/28,6.141
1989/10/29,6.323
1989/10/30,6.426
1989/10/31,6.462
1989/11/1,6.324
1989/11/2,6.463
1989/11/3,7.161
1989/11/4,6.79
1989/11/5,6.529
1989/11/6,6.398
1989/11/7,6.283
1989/11/8,6.711
1989/11/9,6.874
1989/11/10,7.024
1989/11/11,7.072
1989/11/12,6.716
1989/11/13,6.554
1989/11/14,6.476
1989/11/15,6.521
1989/11/16,6.486
1989/11/17,6.465
1989/11/18,6.511
1989/11/19,6.513
1989/11/20,6.531
1989/11/21,6.549
1989/11/22,6.513
1989/11/23,6.492
1989/11/24,6.508
1989/11/25,6.498
1989/11/26,6.492
1989/11/27,6.494
1989/11/28,6.513
1989/11/29,6.531
1989/11/30,6.523
1989/12/1,6.566
1989/12/2,6.577
1989/12/3,6.656
1989/12/4,6.65
1989/12/5,6.631
1989/12/6,6.699
1989/12/7,6.693
1989/12/8,6.645
1989/12/9,6.61
1989/12/10,6.58
1989/12/11,6.641
1989/12/12,6.924
1989/12/13,7.384
1989/12/14,10.95
1989/12/15,10.4
1989/12/16,11.52
1989/12/17,14.7
1989/12/18,12.33
1989/12/19,12.97
1989/12/20,18.11
1989/12/21,23.48
1989/12/22,14.81
1989/12/23,13.53
1989/12/24,13.52
1989/12/25,15.93
1989/12/26,14.45
1989/12/27,12.38
1989/12/28,11.59
1989/12/29,11.12
1989/12/30,10.82
1989/12/31,10.7
1990/1/1,10.66
1990/1/2,10.74
1990/1/3,10.49
1990/1/4,10.25
1990/1/5,10.04
1990/1/6,10.9
1990/1/7,13.23
1990/1/8,11.42
1990/1/9,10.62
1990/1/10,10.16
1990/1/11,9.815
1990/1/12,9.588
1990/1/13,9.776
1990/1/14,9.47
1990/1/15,9.246
1990/1/16,8.991
1990/1/17,8.816
1990/1/18,8.539
1990/1/19,8.547
1990/1/20,8.626
1990/1/21,8.549
1990/1/22,10.06
1990/1/23,11.24
1990/1/24,11.14
1990/1/25,10.97
1990/1/26,10.38
1990/1/27,9.519
1990/1/28,11.64
1990/1/29,10.67
1990/1/30,15.1
1990/1/31,22.64
1990/2/1,18.59
1990/2/2,26.49
1990/2/3,25.48
1990/2/4,26.57
1990/2/5,22.04
1990/2/6,20.82
1990/2/7,26.77
1990/2/8,30.24
1990/2/9,26.17
1990/2/10,24.93
1990/2/11,28.28
1990/2/12,30.31
1990/2/13,27.61
1990/2/14,28.72
1990/2/15,30.96
1990/2/16,27.26
1990/2/17,25.06
1990/2/18,24.43
1990/2/19,23.83
1990/2/20,23.61
1990/2/21,23.43
1990/2/22,22.39
1990/2/23,21.79
1990/2/24,21.5
1990/2/25,21.89
1990/2/26,24.19
1990/2/27,24.06
1990/2/28,22.68
1990/3/1,22.6
1990/3/2,20.56
1990/3/3,19.49
1990/3/4,19.05
1990/3/5,18.69
1990/3/6,18.59
1990/3/7,18.24
1990/3/8,17.97
1990/3/9,17.52
1990/3/10,17.22
1990/3/11,17.07
1990/3/12,16.87
1990/3/13,16.89
1990/3/14,16.73
1990/3/15,16.38
1990/3/16,16.13
1990/3/17,15.95
1990/3/18,15.81
1990/3/19,15.82
1990/3/20,16.1
1990/3/21,15.85
1990/3/22,15.58
1990/3/23,15.21
1990/3/24,15.14
1990/3/25,14.88
1990/3/26,14.67
1990/3/27,14.54
1990/3/28,14.46
1990/3/29,14.39
1990/3/30,14.23
1990/3/31,14.12
1990/4/1,14.16
1990/4/2,14.26
1990/4/3,14.9
1990/4/4,14.65
1990/4/5,14.06
1990/4/6,13.83
1990/4/7,13.55
1990/4/8,13.27
1990/4/9,13.13
1990/4/10,13.05
1990/4/11,12.94
1990/4/12,12.83
1990/4/13,13.2
1990/4/14,13.3
1990/4/15,13.11
1990/4/16,12.82
1990/4/17,12.63
1990/4/18,12.5
1990/4/19,12.47
1990/4/20,12.56
1990/4/21,12.43
1990/4/22,12.28
1990/4/23,12.08
1990/4/24,11.87
1990/4/25,11.66
1990/4/26,11.6
1990/4/27,11.53
1990/4/28,11.36
1990/4/29,11.19
1990/4/30,11.14
1990/5/1,10.92
1990/5/2,10.66
1990/5/3,10.62
1990/5/4,10.51
1990/5/5,10.31
1990/5/6,10.2
1990/5/7,10.02
1990/5/8,9.888
1990/5/9,9.905
1990/5/10,10.11
1990/5/11,10.22
1990/5/12,10.01
1990/5/13,9.758
1990/5/14,9.574
1990/5/15,9.573
1990/5/16,9.358
1990/5/17,9.109
1990/5/18,9.01
1990/5/19,8.861
1990/5/20,8.805
1990/5/21,8.622
1990/5/22,8.568
1990/5/23,8.425
1990/5/24,8.32
1990/5/25,8.181
1990/5/26,8.13
1990/5/27,7.994
1990/5/28,7.944
1990/5/29,7.894
1990/5/30,7.957
1990/5/31,7.888
1990/6/1,7.662
1990/6/2,7.606
1990/6/3,7.606
1990/6/4,7.594
1990/6/5,7.47
1990/6/6,7.534
1990/6/7,7.575
1990/6/8,7.508
1990/6/9,7.465
1990/6/10,7.269
1990/6/11,7.213
1990/6/12,7.387
1990/6/13,7.252
1990/6/14,7.187
1990/6/15,7.12
1990/6/16,7.033
1990/6/17,6.906
1990/6/18,6.942
1990/6/19,7.045
1990/6/20,7.003
1990/6/21,6.964
1990/6/22,6.926
1990/6/23,6.888
1990/6/24,6.85
1990/6/25,6.812
1990/6/26,6.775
1990/6/27,6.737
1990/6/28,6.7
1990/6/29,6.663
1990/6/30,6.622
1990/7/1,6.612
1990/7/2,6.593
1990/7/3,6.513
1990/7/4,6.643
1990/7/5,6.743
1990/7/6,6.561
1990/7/7,6.48
1990/7/8,6.46
1990/7/9,6.354
1990/7/10,6.25
1990/7/11,6.188
1990/7/12,6.132
1990/7/13,6.097
1990/7/14,6.044
1990/7/15,5.99
1990/7/16,5.979
1990/7/17,5.988
1990/7/18,6.008
1990/7/19,5.975
1990/7/20,5.944
1990/7/21,5.911
1990/7/22,5.887
1990/7/23,5.811
1990/7/24,5.766
1990/7/25,5.733
1990/7/26,5.675
1990/7/27,5.614
1990/7/28,5.66
1990/7/29,5.612
1990/7/30,5.593
1990/7/31,5.623
1990/8/1,5.561
1990/8/2,5.465
1990/8/3,5.462
1990/8/4,5.444
1990/8/5,5.428
1990/8/6,5.411
1990/8/7,5.431
1990/8/8,5.441
1990/8/9,5.431
1990/8/10,5.366
1990/8/11,5.343
1990/8/12,5.34
1990/8/13,5.341
1990/8/14,5.393
1990/8/15,5.492
1990/8/16,5.499
1990/8/17,5.472
1990/8/18,5.533
1990/8/19,5.773
1990/8/20,5.921
1990/8/21,5.792
1990/8/22,5.755
1990/8/23,5.74
1990/8/24,5.632
1990/8/25,5.587
1990/8/26,5.552
1990/8/27,5.496
1990/8/28,5.386
1990/8/29,5.293
1990/8/30,5.271
1990/8/31,5.242
1990/9/1,5.228
1990/9/2,5.187
1990/9/3,5.145
1990/9/4,5.159
1990/9/5,5.208
1990/9/6,5.255
1990/9/7,5.253
1990/9/8,5.264
1990/9/9,5.289
1990/9/10,5.334
1990/9/11,5.368
1990/9/12,5.39
1990/9/13,5.433
1990/9/14,5.42
1990/9/15,5.387
1990/9/16,5.329
1990/9/17,5.325
1990/9/18,5.324
1990/9/19,5.259
1990/9/20,5.296
1990/9/21,5.39
1990/9/22,5.49
1990/9/23,5.59
1990/9/24,5.666
1990/9/25,5.732
1990/9/26,5.784
1990/9/27,5.855
1990/9/28,5.962
1990/9/29,6.12
1990/9/30,6.565
1990/10/1,6.632
1990/10/2,6.373
1990/10/3,6.279
1990/10/4,6.289
1990/10/5,6.158
1990/10/6,6.064
1990/10/7,5.996
1990/10/8,5.918
1990/10/9,5.878
1990/10/10,5.789
1990/10/11,5.738
1990/10/12,5.698
1990/10/13,5.641
1990/10/14,5.577
1990/10/15,5.552
1990/10/16,5.496
1990/10/17,5.497
1990/10/18,5.509
1990/10/19,5.505
1990/10/20,5.49
1990/10/21,5.471
1990/10/22,5.482
1990/10/23,5.452
1990/10/24,5.508
1990/10/25,5.484
1990/10/26,6.226
1990/10/27,6.111
1990/10/28,6.465
1990/10/29,6.155
1990/10/30,5.878
1990/10/31,5.746
1990/11/1,5.59
1990/11/2,5.486
1990/11/3,5.409
1990/11/4,5.343
1990/11/5,5.31
1990/11/6,5.257
1990/11/7,5.224
1990/11/8,5.206
1990/11/9,5.207
1990/11/10,5.242
1990/11/11,5.257
1990/11/12,5.382
1990/11/13,5.383
1990/11/14,5.398
1990/11/15,5.296
1990/11/16,5.233
1990/11/17,5.212
1990/11/18,5.205
1990/11/19,5.162
1990/11/20,5.21
1990/11/21,5.166
1990/11/22,5.104
1990/11/23,5.084
1990/11/24,5.487
1990/11/25,5.688
1990/11/26,5.548
1990/11/27,5.529
1990/11/28,5.27
1990/11/29,5.171
1990/11/30,5.107
1990/12/1,5.124
1990/12/2,5.172
1990/12/3,5.264
1990/12/4,5.292
1990/12/5,5.376
1990/12/6,5.497
1990/12/7,5.629
1990/12/8,5.828
1990/12/9,5.971
1990/12/10,6.275
1990/12/11,6.475
1990/12/12,6.201
1990/12/13,6.091
1990/12/14,6.022
1990/12/15,5.953
1990/12/16,5.947
1990/12/17,6.005
1990/12/18,5.936
1990/12/19,5.868
1990/12/20,5.9
1990/12/21,6.416
1990/12/22,6.276
1990/12/23,6.1
1990/12/24,6.198
1990/12/25,7.238
1990/12/26,7.912
1990/12/27,7.661
1990/12/28,7.097
1990/12/29,7.091
1990/12/30,7.311
1990/12/31,7.078
1991/1/1,7.374
1991/1/2,9.556
1991/1/3,9.449
1991/1/4,8.783
1991/1/5,9.308
1991/1/6,9.462
1991/1/7,9.018
1991/1/8,10.6
1991/1/9,12.55
1991/1/10,17.33
1991/1/11,13.61
1991/1/12,11.72
1991/1/13,10.37
1991/1/14,9.685
1991/1/15,9.583
1991/1/16,9.191
1991/1/17,9.285
1991/1/18,9.478
1991/1/19,10.86
1991/1/20,9.979
1991/1/21,9.571
1991/1/22,9.276
1991/1/23,8.896
1991/1/24,8.838
1991/1/25,8.745
1991/1/26,8.743
1991/1/27,8.651
1991/1/28,8.649
1991/1/29,8.557
1991/1/30,8.467
1991/1/31,8.554
1991/2/1,8.732
1991/2/2,8.73
1991/2/3,8.638
1991/2/4,8.493
1991/2/5,8.456
1991/2/6,8.477
1991/2/7,8.409
1991/2/8,8.43
1991/2/9,8.363
1991/2/10,8.296
1991/2/11,8.213
1991/2/12,8.233
1991/2/13,8.357
1991/2/14,8.273
1991/2/15,8.612
1991/2/16,8.871
1991/2/17,8.618
1991/2/18,8.549
1991/2/19,8.375
1991/2/20,8.396
1991/2/21,8.613
1991/2/22,9.543
1991/2/23,11.08
1991/2/24,9.792
1991/2/25,9.26
1991/2/26,9.186
1991/2/27,9.209
1991/2/28,9.485
1991/3/1,9.158
1991/3/2,8.991
1991/3/3,9.051
1991/3/4,9.13
1991/3/5,9.152
1991/3/6,9.8
1991/3/7,13.51
1991/3/8,13.59
1991/3/9,11.5
1991/3/10,11.69
1991/3/11,11.4
1991/3/12,10.44
1991/3/13,10.16
1991/3/14,9.907
1991/3/15,9.719
1991/3/16,11.14
1991/3/17,11.82
1991/3/18,10.92
1991/3/19,11.95
1991/3/20,11
1991/3/21,10.88
1991/3/22,10.29
1991/3/23,9.927
1991/3/24,9.56
1991/3/25,9.378
1991/3/26,9.277
1991/3/27,9.235
1991/3/28,9.097
1991/3/29,9.055
1991/3/30,9.014
1991/3/31,8.972
1991/4/1,8.987
1991/4/2,9.171
1991/4/3,9.32
1991/4/4,10.31
1991/4/5,10.77
1991/4/6,10.16
1991/4/7,10.73
1991/4/8,10.16
1991/4/9,9.737
1991/4/10,9.567
1991/4/11,9.478
1991/4/12,9.625
1991/4/13,9.655
1991/4/14,9.565
1991/4/15,9.594
1991/4/16,9.524
1991/4/17,9.357
1991/4/18,9.386
1991/4/19,9.513
1991/4/20,9.443
1991/4/21,9.374
1991/4/22,9.403
1991/4/23,9.432
1991/4/24,9.461
1991/4/25,9.549
1991/4/26,9.578
1991/4/27,9.607
1991/4/28,9.478
1991/4/29,9.807
1991/4/30,11.51
1991/5/1,11.08
1991/5/2,10.12
1991/5/3,9.819
1991/5/4,9.644
1991/5/5,9.57
1991/5/6,9.302
1991/5/7,9.136
1991/5/8,9.161
1991/5/9,8.998
1991/5/10,8.745
1991/5/11,8.679
1991/5/12,8.613
1991/5/13,8.547
1991/5/14,8.482
1991/5/15,8.417
1991/5/16,8.353
1991/5/17,8.376
1991/5/18,8.313
1991/5/19,8.249
1991/5/20,8.186
1991/5/21,8.124
1991/5/22,7.929
1991/5/23,7.836
1991/5/24,7.858
1991/5/25,7.88
1991/5/26,7.739
1991/5/27,7.76
1991/5/28,7.621
1991/5/29,7.642
1991/5/30,7.584
1991/5/31,7.526
1991/6/1,7.572
1991/6/2,7.511
1991/6/3,7.518
1991/6/4,7.457
1991/6/5,7.529
1991/6/6,7.754
1991/6/7,7.539
1991/6/8,7.477
1991/6/9,7.563
1991/6/10,7.433
1991/6/11,7.372
1991/6/12,7.604
1991/6/13,7.474
1991/6/14,7.386
1991/6/15,7.591
1991/6/16,7.732
1991/6/17,7.778
1991/6/18,7.47
1991/6/19,7.409
1991/6/20,7.413
1991/6/21,7.286
1991/6/22,7.162
1991/6/23,8.392
1991/6/24,9.265
1991/6/25,8.475
1991/6/26,8.258
1991/6/27,7.975
1991/6/28,8.562
1991/6/29,7.775
1991/6/30,7.429
1991/7/1,7.381
1991/7/2,7.336
1991/7/3,7.379
1991/7/4,7.317
1991/7/5,7.273
1991/7/6,7.695
1991/7/7,7.623
1991/7/8,7.559
1991/7/9,7.603
1991/7/10,7.513
1991/7/11,7.442
1991/7/12,7.511
1991/7/13,7.734
1991/7/14,7.778
1991/7/15,7.687
1991/7/16,7.596
1991/7/17,7.595
1991/7/18,8.203
1991/7/19,8.395
1991/7/20,8.05
1991/7/21,7.863
1991/7/22,7.816
1991/7/23,7.815
1991/7/24,8.046
1991/7/25,8.388
1991/7/26,7.813
1991/7/27,7.383
1991/7/28,7.21
1991/7/29,7.074
1991/7/30,7.031
1991/7/31,7.207
1991/8/1,7.329
1991/8/2,7.123
1991/8/3,6.993
1991/8/4,6.961
1991/8/5,6.923
1991/8/6,6.873
1991/8/7,6.853
1991/8/8,6.763
1991/8/9,6.668
1991/8/10,6.592
1991/8/11,6.544
1991/8/12,6.509
1991/8/13,6.462
1991/8/14,6.432
1991/8/15,6.386
1991/8/16,6.312
1991/8/17,6.267
1991/8/18,6.206
1991/8/19,6.161
1991/8/20,6.08
1991/8/21,6.047
1991/8/22,6.055
1991/8/23,6.001
1991/8/24,6.197
1991/8/25,6.085
1991/8/26,5.964
1991/8/27,5.866
1991/8/28,5.839
1991/8/29,5.722
1991/8/30,5.483
1991/8/31,5.42
1991/9/1,5.372
1991/9/2,5.333
1991/9/3,5.318
1991/9/4,5.371
1991/9/5,5.424
1991/9/6,5.454
1991/9/7,5.509
1991/9/8,5.564
1991/9/9,5.619
1991/9/10,5.675
1991/9/11,5.732
1991/9/12,5.789
1991/9/13,5.791
1991/9/14,5.849
1991/9/15,5.907
1991/9/16,6.023
1991/9/17,6.11
1991/9/18,6.171
1991/9/19,6.178
1991/9/20,6.24
1991/9/21,6.269
1991/9/22,6.365
1991/9/23,6.456
1991/9/24,6.521
1991/9/25,6.586
1991/9/26,6.634
1991/9/27,6.925
1991/9/28,7.146
1991/9/29,7.622
1991/9/30,7.466
1991/10/1,7.234
1991/10/2,7.021
1991/10/3,6.986
1991/10/4,6.969
1991/10/5,7.035
1991/10/6,7.102
1991/10/7,7.042
1991/10/8,7.066
1991/10/9,7.689
1991/10/10,7.698
1991/10/11,7.287
1991/10/12,7.339
1991/10/13,7.277
1991/10/14,7.172
1991/10/15,7.146
1991/10/16,7.196
1991/10/17,7.196
1991/10/18,7.134
1991/10/19,7.073
1991/10/20,7.013
1991/10/21,6.995
1991/10/22,7.019
1991/10/23,7.018
1991/10/24,7.043
1991/10/25,7.067
1991/10/26,7.007
1991/10/27,7.031
1991/10/28,7.055
1991/10/29,7.08
1991/10/30,7.693
1991/10/31,7.655
1991/11/1,8.73
1991/11/2,8.774
1991/11/3,8.29
1991/11/4,7.995
1991/11/5,7.615
1991/11/6,7.302
1991/11/7,7.33
1991/11/8,7.327
1991/11/9,7.324
1991/11/10,7.29
1991/11/11,7.676
1991/11/12,7.834
1991/11/13,8.421
1991/11/14,8.075
1991/11/15,7.695
1991/11/16,7.692
1991/11/17,7.769
1991/11/18,7.765
1991/11/19,9.934
1991/11/20,10.85
1991/11/21,9.526
1991/11/22,8.93
1991/11/23,8.653
1991/11/24,8.595
1991/11/25,8.503
1991/11/26,8.499
1991/11/27,8.407
1991/11/28,8.58
1991/11/29,8.488
1991/11/30,8.573
1991/12/1,8.659
1991/12/2,8.655
1991/12/3,8.742
1991/12/4,8.678
1991/12/5,8.615
1991/12/6,8.463
1991/12/7,8.314
1991/12/8,8.253
1991/12/9,8.108
1991/12/10,8.049
1991/12/11,7.808
1991/12/12,7.752
1991/12/13,7.615
1991/12/14,7.559
1991/12/15,7.504
1991/12/16,7.607
1991/12/17,7.648
1991/12/18,8.083
1991/12/19,7.858
1991/12/20,7.72
1991/12/21,7.505
1991/12/22,7.373
1991/12/23,7.153
1991/12/24,7.027
1991/12/25,6.903
1991/12/26,6.781
1991/12/27,6.661
1991/12/28,6.613
1991/12/29,6.564
1991/12/30,6.517
1991/12/31,6.402
1992/1/1,6.368
1992/1/2,6.322
1992/1/3,6.276
1992/1/4,6.232
1992/1/5,6.255
1992/1/6,6.277
1992/1/7,6.3
1992/1/8,6.525
1992/1/9,6.901
1992/1/10,6.711
1992/1/11,6.527
1992/1/12,6.414
1992/1/13,6.437
1992/1/14,6.46
1992/1/15,6.416
1992/1/16,6.439
1992/1/17,6.394
1992/1/18,6.35
1992/1/19,6.373
1992/1/20,6.396
1992/1/21,6.352
1992/1/22,6.308
1992/1/23,6.33
1992/1/24,6.326
1992/1/25,6.376
1992/1/26,6.467
1992/1/27,6.49
1992/1/28,6.445
1992/1/29,6.468
1992/1/30,6.423
1992/1/31,6.446
1992/2/1,6.334
1992/2/2,6.357
1992/2/3,6.38
1992/2/4,6.403
1992/2/5,6.355
1992/2/6,6.24
1992/2/7,6.325
1992/2/8,6.277
1992/2/9,6.363
1992/2/10,6.449
1992/2/11,7.248
1992/2/12,7.439
1992/2/13,7.508
1992/2/14,7.176
1992/2/15,7.681
1992/2/16,7.387
1992/2/17,7.089
1992/2/18,7.185
1992/2/19,7.207
1992/2/20,7.077
1992/2/21,7.024
1992/2/22,7.015
1992/2/23,7.066
1992/2/24,7.013
1992/2/25,6.96
1992/2/26,6.98
1992/2/27,7.045
1992/2/28,7.022
1992/2/29,7.013
1992/3/1,7.123
1992/3/2,7.312
1992/3/3,7.146
1992/3/4,7.057
1992/3/5,7.043
1992/3/6,7.029
1992/3/7,7.016
1992/3/8,6.928
1992/3/9,6.915
1992/3/10,6.975
1992/3/11,6.961
1992/3/12,6.947
1992/3/13,7.007
1992/3/14,6.847
1992/3/15,6.762
1992/3/16,6.749
1992/3/17,6.739
1992/3/18,6.723
1992/3/19,6.639
1992/3/20,6.556
1992/3/21,6.585
1992/3/22,6.642
1992/3/23,6.728
1992/3/24,6.714
1992/3/25,6.631
1992/3/26,6.688
1992/3/27,6.746
1992/3/28,6.592
1992/3/29,7.128
1992/3/30,8.446
1992/3/31,8.429
1992/4/1,10.94
1992/4/2,8.854
1992/4/3,7.875
1992/4/4,7.486
1992/4/5,7.266
1992/4/6,7.433
1992/4/7,8.494
1992/4/8,9.037
1992/4/9,7.872
1992/4/10,7.562
1992/4/11,7.417
1992/4/12,7.352
1992/4/13,7.364
1992/4/14,7.581
1992/4/15,8.205
1992/4/16,7.965
1992/4/17,8.147
1992/4/18,8.247
1992/4/19,7.922
1992/4/20,7.771
1992/4/21,7.784
1992/4/22,7.797
1992/4/23,7.729
1992/4/24,7.906
1992/4/25,8.172
1992/4/26,8.101
1992/4/27,8.286
1992/4/28,9.702
1992/4/29,9.519
1992/4/30,8.774
1992/5/1,9.558
1992/5/2,9.027
1992/5/3,8.263
1992/5/4,7.803
1992/5/5,7.682
1992/5/6,7.484
1992/5/7,7.291
1992/5/8,7.178
1992/5/9,7.141
1992/5/10,7.254
1992/5/11,7.067
1992/5/12,6.958
1992/5/13,6.779
1992/5/14,6.674
1992/5/15,6.57
1992/5/16,6.401
1992/5/17,6.368
1992/5/18,6.335
1992/5/19,6.302
1992/5/20,6.204
1992/5/21,6.108
1992/5/22,6.076
1992/5/23,6.045
1992/5/24,5.951
1992/5/25,5.798
1992/5/26,5.828
1992/5/27,5.798
1992/5/28,5.708
1992/5/29,5.797
1992/5/30,5.827
1992/5/31,5.737
1992/6/1,6.135
1992/6/2,6.119
1992/6/3,5.889
1992/6/4,5.566
1992/6/5,5.756
1992/6/6,5.845
1992/6/7,5.883
1992/6/8,5.974
1992/6/9,5.959
1992/6/10,5.787
1992/6/11,5.721
1992/6/12,5.605
1992/6/13,5.571
1992/6/14,5.527
1992/6/15,5.464
1992/6/16,5.363
1992/6/17,5.263
1992/6/18,5.193
1992/6/19,5.218
1992/6/20,5.252
1992/6/21,5.192
1992/6/22,5.179
1992/6/23,5.138
1992/6/24,5.153
1992/6/25,5.14
1992/6/26,5.127
1992/6/27,5.114
1992/6/28,5.056
1992/6/29,5.043
1992/6/30,5.122
1992/7/1,6.635
1992/7/2,6.618
1992/7/3,6.404
1992/7/4,6.804
1992/7/5,6.122
1992/7/6,5.823
1992/7/7,5.638
1992/7/8,5.59
1992/7/9,5.543
1992/7/10,5.562
1992/7/11,5.581
1992/7/12,5.567
1992/7/13,5.487
1992/7/14,5.44
1992/7/15,5.394
1992/7/16,5.348
1992/7/17,5.335
1992/7/18,5.29
1992/7/19,5.245
1992/7/20,5.295
1992/7/21,5.54
1992/7/22,5.268
1992/7/23,4.983
1992/7/24,4.965
1992/7/25,4.893
1992/7/26,4.851
1992/7/27,4.874
1992/7/28,4.826
1992/7/29,4.756
1992/7/30,4.715
1992/7/31,4.711
1992/8/1,4.735
1992/8/2,4.802
1992/8/3,4.87
1992/8/4,4.895
1992/8/5,4.942
1992/8/6,4.989
1992/8/7,5.037
1992/8/8,5.108
1992/8/9,5.273
1992/8/10,5.347
1992/8/11,5.399
1992/8/12,5.548
1992/8/13,5.735
1992/8/14,5.958
1992/8/15,5.81
1992/8/16,5.815
1992/8/17,5.845
1992/8/18,5.875
1992/8/19,5.932
1992/8/20,5.989
1992/8/21,6.073
1992/8/22,6.131
1992/8/23,6.3
