date,value
1996-06-16,7.781
1996-06-17,7.779
1996-06-18,7.777
1996-06-19,7.705
1996-06-20,7.772
1996-06-21,7.908
1996-06-22,7.767
1996-06-23,7.628
1996-06-24,7.491
1996-06-25,7.357
1996-06-26,7.289
1996-06-27,7.222
1996-06-28,7.156
1996-06-29,7.091
1996-06-30,7.089
1996-07-01,7.036
1996-07-02,6.976
1996-07-03,6.957
1996-07-04,6.978
1996-07-05,7.141
1996-07-06,6.955
1996-07-07,6.926
1996-07-08,6.753
1996-07-09,6.6
1996-07-10,6.503
1996-07-11,6.447
1996-07-12,6.413
1996-07-13,6.357
1996-07-14,6.316
1996-07-15,6.224
1996-07-16,6.097
1996-07-17,6.008
1996-07-18,5.955
1996-07-19,5.868
1996-07-20,5.782
1996-07-21,5.732
1996-07-22,5.715
1996-07-23,5.665
1996-07-24,5.616
1996-07-25,5.567
1996-07-26,5.485
1996-07-27,5.457
1996-07-28,5.487
1996-07-29,5.471
1996-07-30,5.488
1996-07-31,5.472
1996-08-01,5.361
1996-08-02,5.291
1996-08-03,5.221
1996-08-04,5.13
1996-08-05,5.084
1996-08-06,5.05
1996-08-07,5.06
1996-08-08,5.07
1996-08-09,5.102
1996-08-10,5.2
1996-08-11,5.47
1996-08-12,5.541
1996-08-13,5.367
1996-08-14,5.286
1996-08-15,5.296
1996-08-16,5.329
1996-08-17,5.294
1996-08-18,5.281
1996-08-19,5.246
1996-08-20,5.279
1996-08-21,5.312
1996-08-22,5.277
1996-08-23,5.379
1996-08-24,5.366
1996-08-25,5.377
1996-08-26,5.373
1996-08-27,5.351
1996-08-28,5.408
1996-08-29,5.349
1996-08-30,5.313
1996-08-31,5.301
1996-09-01,5.265
1996-09-02,5.276
1996-09-03,5.263
1996-09-04,5.296
1996-09-05,5.316
1996-09-06,5.313
1996-09-07,5.31
1996-09-08,5.33
1996-09-09,5.327
1996-09-10,5.347
1996-09-11,5.391
1996-09-12,5.411
1996-09-13,5.408
1996-09-14,5.404
1996-09-15,5.425
1996-09-16,5.445
1996-09-17,5.442
1996-09-18,5.439
1996-09-19,5.459
1996-09-20,5.48
1996-09-21,5.5
1996-09-22,5.521
1996-09-23,5.542
1996-09-24,5.563
1996-09-25,5.687
1996-09-26,5.678
1996-09-27,5.675
1996-09-28,5.696
1996-09-29,5.693
1996-09-30,5.84
1996-10-01,5.928
1996-10-02,5.839
1996-10-03,5.779
1996-10-04,5.799
1996-10-05,5.819
1996-10-06,5.804
1996-10-07,5.823
1996-10-08,5.808
1996-10-09,5.934
1996-10-10,5.919
1996-10-11,5.903
1996-10-12,5.853
1996-10-13,5.803
1996-10-14,5.788
1996-10-15,5.878
1996-10-16,5.862
1996-10-17,5.812
1996-10-18,5.903
1996-10-19,5.994
1996-10-20,5.979
1996-10-21,5.978
1996-10-22,5.998
1996-10-23,5.932
1996-10-24,5.881
1996-10-25,5.866
1996-10-26,5.886
1996-10-27,6.16
1996-10-28,6.294
1996-10-29,6.128
1996-10-30,6.003
1996-10-31,6.002
1996-11-01,5.96
1996-11-02,5.924
1996-11-03,5.888
1996-11-04,7.052
1996-11-05,7.111
1996-11-06,6.562
1996-11-07,6.244
1996-11-08,6.187
1996-11-09,6.169
1996-11-10,6.809
1996-11-11,6.817
1996-11-12,6.48
1996-11-13,6.289
1996-11-14,6.257
1996-11-15,6.238
1996-11-16,6.245
1996-11-17,6.384
1996-11-18,6.595
1996-11-19,9.576
1996-11-20,12.88
1996-11-21,9.901
1996-11-22,8.587
1996-11-23,8.031
1996-11-24,8.879
1996-11-25,10.91
1996-11-26,9.567
1996-11-27,8.641
1996-11-28,8.216
1996-11-29,9.122
1996-11-30,9.401
1996-12-01,8.903
1996-12-02,8.731
1996-12-03,10.06
1996-12-04,10.33
1996-12-05,9.557
1996-12-06,9.255
1996-12-07,9.055
1996-12-08,8.769
1996-12-09,8.669
1996-12-10,8.57
1996-12-11,8.472
1996-12-12,8.463
1996-12-13,8.454
1996-12-14,8.357
1996-12-15,8.435
1996-12-16,8.426
1996-12-17,8.33
1996-12-18,8.408
1996-12-19,8.754
1996-12-20,8.654
1996-12-21,8.468
1996-12-22,8.371
1996-12-23,8.275
1996-12-24,8.096
1996-12-25,8.087
1996-12-26,7.912
1996-12-27,7.904
1996-12-28,7.895
1996-12-29,7.805
1996-12-30,7.796
1996-12-31,7.787
1997-01-01,7.619
1997-01-02,7.453
1997-01-03,7.389
1997-01-04,7.401
1997-01-05,7.413
1997-01-06,7.348
1997-01-07,7.361
1997-01-08,7.373
1997-01-09,7.308
1997-01-10,7.244
1997-01-11,7.256
1997-01-12,7.269
1997-01-13,7.281
1997-01-14,7.293
1997-01-15,7.229
1997-01-16,7.241
1997-01-17,7.329
1997-01-18,7.341
1997-01-19,7.354
1997-01-20,7.289
1997-01-21,7.225
1997-01-22,7.314
1997-01-23,7.639
1997-01-24,7.493
1997-01-25,7.274
1997-01-26,7.21
1997-01-27,7.222
1997-01-28,7.158
1997-01-29,7.095
1997-01-30,7.107
1997-01-31,7.045
1997-02-01,7.056
1997-02-02,7.068
1997-02-03,7.08
1997-02-04,7.281
1997-02-05,7.661
1997-02-06,7.492
1997-02-07,7.513
1997-02-08,7.565
1997-02-09,7.538
1997-02-10,8.288
1997-02-11,8.848
1997-02-12,9.288
1997-02-13,10.27
1997-02-14,9.656
1997-02-15,9.004
1997-02-16,9.104
1997-02-17,11.46
1997-02-18,15.68
1997-02-19,13.15
1997-02-20,12.07
1997-02-21,10.68
1997-02-22,10.21
1997-02-23,9.923
1997-02-24,12.16
1997-02-25,15.34
1997-02-26,13.12
1997-02-27,11.72
1997-02-28,11.05
1997-03-01,10.79
1997-03-02,10.68
1997-03-03,10.49
1997-03-04,12.26
1997-03-05,12.89
1997-03-06,11.47
1997-03-07,10.99
1997-03-08,10.79
1997-03-09,10.64
1997-03-10,10.41
1997-03-11,10.12
1997-03-12,10.42
1997-03-13,9.966
1997-03-14,9.788
1997-03-15,9.713
1997-03-16,9.579
1997-03-17,9.467
1997-03-18,9.395
1997-03-19,9.323
1997-03-20,9.252
1997-03-21,9.182
1997-03-22,9.112
1997-03-23,9.137
1997-03-24,9.067
1997-03-25,9.092
1997-03-26,8.93
1997-03-27,8.862
1997-03-28,8.703
1997-03-29,8.637
1997-03-30,8.571
1997-03-31,8.506
1997-04-01,8.441
1997-04-02,8.377
1997-04-03,8.325
1997-04-04,8.274
1997-04-05,8.309
1997-04-06,8.258
1997-04-07,8.207
1997-04-08,8.156
1997-04-09,8.106
1997-04-10,8.056
1997-04-11,8.006
1997-04-12,7.99
1997-04-13,7.99
1997-04-14,7.941
1997-04-15,7.892
1997-04-16,7.843
1997-04-17,7.876
1997-04-18,7.828
1997-04-19,7.78
1997-04-20,7.732
1997-04-21,7.684
1997-04-22,7.637
1997-04-23,7.59
1997-04-24,7.465
1997-04-25,7.496
1997-04-26,7.782
1997-04-27,7.879
1997-04-28,7.591
1997-04-29,7.389
1997-04-30,7.193
1997-05-01,7.149
1997-05-02,7.104
1997-05-03,7.061
1997-05-04,7.164
1997-05-05,7.194
1997-05-06,7.15
1997-05-07,6.971
1997-05-08,6.939
1997-05-09,6.908
1997-05-10,6.876
1997-05-11,6.916
1997-05-12,6.743
1997-05-13,6.575
1997-05-14,6.41
1997-05-15,6.315
1997-05-16,6.158
1997-05-17,6.258
1997-05-18,6.294
1997-05-19,6.265
1997-05-20,6.366
1997-05-21,6.337
1997-05-22,6.179
1997-05-23,6.087
1997-05-24,5.997
1997-05-25,5.787
1997-05-26,5.701
1997-05-27,5.617
1997-05-28,5.477
1997-05-29,5.452
1997-05-30,5.427
1997-05-31,5.346
1997-06-01,5.269
1997-06-02,5.221
1997-06-03,5.165
1997-06-04,5.249
1997-06-05,5.241
1997-06-06,5.422
1997-06-07,5.659
1997-06-08,5.65
1997-06-09,5.591
1997-06-10,5.631
1997-06-11,5.723
1997-06-12,5.816
1997-06-13,5.704
1997-06-14,5.595
1997-06-15,5.636
1997-06-16,5.577
1997-06-17,5.568
1997-06-18,5.608
1997-06-19,5.699
1997-06-20,5.843
1997-06-21,5.833
1997-06-22,6.645
1997-06-23,6.206
1997-06-24,5.908
1997-06-25,5.857
1997-06-26,6.488
1997-06-27,6.387
1997-06-28,6.102
1997-06-29,5.912
1997-06-30,5.882
1997-07-01,6.051
1997-07-02,5.942
1997-07-03,5.8
1997-07-04,5.762
1997-07-05,5.758
1997-07-06,5.686
1997-07-07,5.649
1997-07-08,5.612
1997-07-09,5.608
1997-07-10,5.571
1997-07-11,5.6
1997-07-12,5.63
1997-07-13,5.626
1997-07-14,5.655
1997-07-15,5.618
1997-07-16,5.614
1997-07-17,5.677
1997-07-18,5.673
1997-07-19,5.703
1997-07-20,5.665
1997-07-21,5.628
1997-07-22,5.881
1997-07-23,5.721
1997-07-24,5.486
1997-07-25,5.449
1997-07-26,5.446
1997-07-27,5.474
1997-07-28,5.438
1997-07-29,5.371
1997-07-30,5.367
1997-07-31,5.363
1997-08-01,5.472
1997-08-02,5.467
1997-08-03,5.508
1997-08-04,5.621
1997-08-05,5.591
1997-08-06,5.633
1997-08-07,5.68
1997-08-08,5.702
1997-08-09,5.605
1997-08-10,5.532
1997-08-11,5.46
1997-08-12,5.458
1997-08-13,5.433
1997-08-14,5.455
1997-08-15,5.454
1997-08-16,5.452
1997-08-17,5.569
1997-08-18,5.615
1997-08-19,5.542
1997-08-20,5.405
1997-08-21,5.366
1997-08-22,5.351
1997-08-23,5.349
1997-08-24,5.371
1997-08-25,5.416
1997-08-26,5.461
1997-08-27,5.492
1997-08-28,5.543
1997-08-29,5.503
1997-08-30,5.578
1997-08-31,5.529
1997-09-01,5.452
1997-09-02,5.381
1997-09-03,5.336
1997-09-04,5.315
1997-09-05,5.271
1997-09-06,5.25
1997-09-07,5.206
1997-09-08,5.163
1997-09-09,5.12
1997-09-10,5.099
1997-09-11,5.079
1997-09-12,5.058
1997-09-13,5.038
1997-09-14,4.996
1997-09-15,4.997
1997-09-16,4.956
1997-09-17,4.914
1997-09-18,4.895
1997-09-19,4.9
1997-09-20,4.915
1997-09-21,4.857
1997-09-22,4.816
1997-09-23,4.756
1997-09-24,4.695
1997-09-25,4.676
1997-09-26,4.637
1997-09-27,4.599
1997-09-28,4.6
1997-09-29,4.562
1997-09-30,4.504
1997-10-01,4.466
1997-10-02,4.49
1997-10-03,4.514
1997-10-04,4.537
1997-10-05,4.561
1997-10-06,4.613
1997-10-07,4.751
1997-10-08,4.952
1997-10-09,5.069
1997-10-10,5.25
1997-10-11,5.278
1997-10-12,5.441
1997-10-13,5.335
1997-10-14,5.205
1997-10-15,5.201
1997-10-16,5.197
1997-10-17,5.193
1997-10-18,5.189
1997-10-19,5.185
1997-10-20,5.212
1997-10-21,5.208
1997-10-22,5.235
1997-10-23,5.295
1997-10-24,5.29
1997-10-25,5.318
1997-10-26,5.378
1997-10-27,5.406
1997-10-28,5.468
1997-10-29,5.496
1997-10-30,5.559
1997-10-31,5.622
1997-11-01,5.678
1997-11-02,5.698
1997-11-03,5.719
1997-11-04,5.74
1997-11-05,6.222
1997-11-06,7.252
1997-11-07,6.792
1997-11-08,7.058
1997-11-09,7.036
1997-11-10,6.617
1997-11-11,6.609
1997-11-12,6.345
1997-11-13,6.259
1997-11-14,6.173
1997-11-15,6.377
1997-11-16,6.397
1997-11-17,6.376
1997-11-18,6.984
1997-11-19,8.054
1997-11-20,8.997
1997-11-21,8.896
1997-11-22,8.851
1997-11-23,8.916
1997-11-24,8.617
1997-11-25,8.414
1997-11-26,7.881
1997-11-27,8.379
1997-11-28,11.01
1997-11-29,10.05
1997-11-30,8.726
1997-12-01,8.52
1997-12-02,8.914
1997-12-03,8.458
1997-12-04,8.263
1997-12-05,8.122
1997-12-06,7.983
1997-12-07,8.302
1997-12-08,9.017
1997-12-09,9.05
1997-12-10,10.94
1997-12-11,10.01
1997-12-12,9.245
1997-12-13,8.718
1997-12-14,8.481
1997-12-15,8.424
1997-12-16,8.454
1997-12-17,8.397
1997-12-18,9.647
1997-12-19,10.09
1997-12-20,9.42
1997-12-21,8.976
1997-12-22,8.86
1997-12-23,9.29
1997-12-24,11.05
1997-12-25,11.94
1997-12-26,10.9
1997-12-27,10.03
1997-12-28,9.599
1997-12-29,9.436
1997-12-30,9.669
1997-12-31,11.33
1998-01-01,12.73
1998-01-02,18.42
1998-01-03,19.64
1998-01-04,18.18
1998-01-05,22.31
1998-01-06,22.21
1998-01-07,18.36
1998-01-08,18.1
1998-01-09,17.01
1998-01-10,16.32
1998-01-11,15.74
1998-01-12,15.29
1998-01-13,17.56
1998-01-14,17.87
1998-01-15,17.15
1998-01-16,15.66
1998-01-17,15.19
1998-01-18,20.51
1998-01-19,19.99
1998-01-20,16.43
1998-01-21,15.31
1998-01-22,14.91
1998-01-23,14.47
1998-01-24,13.98
1998-01-25,13.7
1998-01-26,13.71
1998-01-27,13.58
1998-01-28,13.58
1998-01-29,13.31
1998-01-30,13.32
1998-01-31,13.19
1998-02-01,13.19
1998-02-02,12.93
1998-02-03,12.67
1998-02-04,12.63
1998-02-05,12.45
1998-02-06,12.56
1998-02-07,12.57
1998-02-08,12.4
1998-02-09,12.35
1998-02-10,12.21
1998-02-11,11.96
1998-02-12,11.85
1998-02-13,11.73
1998-02-14,11.74
1998-02-15,11.62
1998-02-16,11.75
1998-02-17,11.63
1998-02-18,11.52
1998-02-19,11.5
1998-02-20,11.49
1998-02-21,11.54
1998-02-22,11.55
1998-02-23,11.31
1998-02-24,11.2
1998-02-25,11.09
1998-02-26,11.15
1998-02-27,11.11
1998-02-28,11.16
1998-03-01,11.12
1998-03-02,11.36
1998-03-03,13.52
1998-03-04,14.97
1998-03-05,13.22
1998-03-06,13.08
1998-03-07,14.93
1998-03-08,14.23
1998-03-09,12.77
1998-03-10,12.12
1998-03-11,12.23
1998-03-12,11.73
1998-03-13,11.72
1998-03-14,11.47
1998-03-15,11.46
1998-03-16,11.45
1998-03-17,11.32
1998-03-18,11.19
1998-03-19,11.07
1998-03-20,10.94
1998-03-21,11.0
1998-03-22,10.92
1998-03-23,11.03
1998-03-24,10.9
1998-03-25,11.35
1998-03-26,12.12
1998-03-27,11.98
1998-03-28,11.56
1998-03-29,11.43
1998-03-30,11.56
1998-03-31,11.29
1998-04-01,11.28
1998-04-02,11.39
1998-04-03,12.28
1998-04-04,14.4
1998-04-05,13.53
1998-04-06,12.97
1998-04-07,12.56
1998-04-08,12.43
1998-04-09,15.32
1998-04-10,14.12
1998-04-11,12.98
1998-04-12,12.13
1998-04-13,11.69
1998-04-14,11.5
1998-04-15,12.04
1998-04-16,13.05
1998-04-17,13.46
1998-04-18,12.25
1998-04-19,14.43
1998-04-20,15.0
1998-04-21,12.56
1998-04-22,12.15
1998-04-23,12.59
1998-04-24,12.64
1998-04-25,12.49
1998-04-26,12.64
1998-04-27,12.41
1998-04-28,12.09
1998-04-29,11.77
1998-04-30,11.82
1998-05-01,11.51
1998-05-02,11.27
1998-05-03,11.04
1998-05-04,11.03
1998-05-05,10.91
1998-05-06,10.9
1998-05-07,10.78
1998-05-08,10.45
1998-05-09,10.34
1998-05-10,10.12
1998-05-11,10.22
1998-05-12,10.0
1998-05-13,9.894
1998-05-14,9.786
1998-05-15,9.78
1998-05-16,9.674
1998-05-17,9.569
1998-05-18,9.465
1998-05-19,9.362
1998-05-20,9.26
1998-05-21,9.16
1998-05-22,9.06
1998-05-23,9.054
1998-05-24,9.048
1998-05-25,9.042
1998-05-26,9.036
1998-05-27,9.03
1998-05-28,9.117
1998-05-29,9.018
1998-05-30,8.829
1998-05-31,8.823
1998-06-01,8.706
1998-06-02,8.926
1998-06-03,9.128
1998-06-04,9.043
1998-06-05,8.817
1998-06-06,8.781
1998-06-07,8.823
1998-06-08,8.943
1998-06-09,9.274
1998-06-10,9.35
1998-06-11,9.901
1998-06-12,9.455
1998-06-13,9.907
1998-06-14,10.51
1998-06-15,10.03
1998-06-16,9.616
1998-06-17,9.328
1998-06-18,9.128
1998-06-19,9.012
1998-06-20,8.896
1998-06-21,8.705
1998-06-22,8.594
1998-06-23,8.589
1998-06-24,8.721
1998-06-25,8.716
1998-06-26,8.834
1998-06-27,9.273
1998-06-28,9.154
1998-06-29,8.927
1998-06-30,9.24
1998-07-01,9.09
1998-07-02,8.86
1998-07-03,8.766
1998-07-04,8.674
1998-07-05,8.632
1998-07-06,8.591
1998-07-07,8.6
1998-07-08,8.509
1998-07-09,8.37
1998-07-10,8.379
1998-07-11,8.437
1998-07-12,8.643
1998-07-13,8.702
1998-07-14,8.462
1998-07-15,8.373
1998-07-16,8.528
1998-07-17,8.371
1998-07-18,8.12
1998-07-19,8.072
1998-07-20,7.904
1998-07-21,7.72
1998-07-22,7.683
1998-07-23,7.691
1998-07-24,7.566
1998-07-25,7.494
1998-07-26,7.45
1998-07-27,7.501
1998-07-28,7.466
1998-07-29,7.43
1998-07-30,7.412
1998-07-31,7.316
1998-08-01,7.271
1998-08-02,7.262
1998-08-03,7.254
1998-08-04,7.252
1998-08-05,7.189
1998-08-06,7.126
1998-08-07,7.094
1998-08-08,7.062
1998-08-09,7.03
1998-08-10,6.998
1998-08-11,6.966
1998-08-12,6.964
1998-08-13,6.962
1998-08-14,6.96
1998-08-15,6.999
1998-08-16,7.033
1998-08-17,6.952
1998-08-18,7.011
1998-08-19,6.967
1998-08-20,6.947
1998-08-21,6.975
1998-08-22,6.919
1998-08-23,7.0
1998-08-24,6.88
1998-08-25,6.629
1998-08-26,6.615
1998-08-27,6.517
1998-08-28,6.453
1998-08-29,6.423
1998-08-30,6.382
1998-08-31,6.38
1998-09-01,6.395
1998-09-02,6.45
1998-09-03,6.78
1998-09-04,6.738
1998-09-05,6.784
1998-09-06,6.742
1998-09-07,6.729
1998-09-08,6.746
1998-09-09,6.762
1998-09-10,6.749
1998-09-11,6.737
1998-09-12,6.695
1998-09-13,6.74
1998-09-14,6.71
1998-09-15,6.715
1998-09-16,6.731
1998-09-17,6.689
1998-09-18,6.676
1998-09-19,6.663
1998-09-20,6.68
1998-09-21,6.684
1998-09-22,6.683
1998-09-23,6.67
1998-09-24,6.686
1998-09-25,6.732
1998-09-26,6.908
1998-09-27,7.119
1998-09-28,7.297
1998-09-29,7.253
1998-09-30,7.364
1998-10-01,7.769
1998-10-02,7.65
1998-10-03,7.357
1998-10-04,7.175
1998-10-05,7.055
1998-10-06,7.055
1998-10-07,7.148
1998-10-08,7.217
1998-10-09,7.295
1998-10-10,7.392
1998-10-11,7.445
1998-10-12,7.499
1998-10-13,7.598
1998-10-14,7.68
1998-10-15,7.763
1998-10-16,7.999
1998-10-17,8.552
1998-10-18,8.624
1998-10-19,8.421
1998-10-20,8.381
1998-10-21,8.697
1998-10-22,8.76
1998-10-23,9.876
1998-10-24,12.68
1998-10-25,13.0
1998-10-26,10.96
1998-10-27,10.47
1998-10-28,10.74
1998-10-29,10.56
1998-10-30,10.45
1998-10-31,12.4
1998-11-01,15.91
1998-11-02,13.61
1998-11-03,14.08
1998-11-04,11.99
1998-11-05,10.84
1998-11-06,10.34
1998-11-07,9.955
1998-11-08,10.52
1998-11-09,13.0
1998-11-10,16.04
1998-11-11,13.64
1998-11-12,12.18
1998-11-13,11.59
1998-11-14,12.6
1998-11-15,11.96
1998-11-16,11.28
1998-11-17,11.03
1998-11-18,10.9
1998-11-19,11.0
1998-11-20,10.87
1998-11-21,10.85
1998-11-22,10.83
1998-11-23,10.81
1998-11-24,11.13
1998-11-25,11.58
1998-11-26,11.44
1998-11-27,11.31
1998-11-28,11.67
1998-11-29,11.79
1998-11-30,11.61
1998-12-01,11.24
1998-12-02,11.14
1998-12-03,11.05
1998-12-04,10.96
1998-12-05,10.87
1998-12-06,10.78
1998-12-07,10.69
1998-12-08,10.89
1998-12-09,11.77
1998-12-10,12.29
1998-12-11,12.82
1998-12-12,12.33
1998-12-13,12.18
1998-12-14,11.55
1998-12-15,11.67
1998-12-16,11.81
1998-12-17,11.59
1998-12-18,11.52
1998-12-19,11.95
1998-12-20,11.54
1998-12-21,11.26
1998-12-22,11.23
1998-12-23,14.83
1998-12-24,16.11
1998-12-25,15.29
1998-12-26,19.2
1998-12-27,19.28
1998-12-28,15.13
1998-12-29,13.89
1998-12-30,13.36
1998-12-31,13.06
1999-01-01,12.95
1999-01-02,13.8
1999-01-03,16.43
1999-01-04,16.7
1999-01-05,15.2
1999-01-06,14.71
1999-01-07,15.15
1999-01-08,15.64
1999-01-09,14.68
1999-01-10,14.11
1999-01-11,13.71
1999-01-12,17.51
1999-01-13,17.75
1999-01-14,16.87
1999-01-15,17.06
1999-01-16,27.34
1999-01-17,24.79
1999-01-18,20.54
1999-01-19,26.91
1999-01-20,32.84
1999-01-21,27.26
1999-01-22,23.38
1999-01-23,22.86
1999-01-24,23.35
1999-01-25,23.9
1999-01-26,24.37
1999-01-27,25.54
1999-01-28,23.57
1999-01-29,22.15
1999-01-30,21.61
1999-01-31,21.34
1999-02-01,20.73
1999-02-02,20.35
1999-02-03,20.18
1999-02-04,19.6
1999-02-05,19.22
1999-02-06,19.03
1999-02-07,19.04
1999-02-08,18.85
1999-02-09,18.86
1999-02-10,18.48
1999-02-11,18.12
1999-02-12,17.76
1999-02-13,17.41
1999-02-14,17.28
1999-02-15,17.6
1999-02-16,17.36
1999-02-17,17.05
1999-02-18,16.64
1999-02-19,16.58
1999-02-20,16.25
1999-02-21,16.09
1999-02-22,16.09
1999-02-23,15.78
1999-02-24,15.81
1999-02-25,15.53
1999-02-26,15.47
1999-02-27,16.45
1999-02-28,15.96
1999-03-01,15.64
1999-03-02,16.23
1999-03-03,17.53
1999-03-04,16.6
1999-03-05,15.5
1999-03-06,15.07
1999-03-07,14.71
1999-03-08,14.48
1999-03-09,14.22
1999-03-10,13.96
1999-03-11,13.85
1999-03-12,13.89
1999-03-13,14.8
1999-03-14,14.53
1999-03-15,13.99
1999-03-16,13.79
1999-03-17,13.68
1999-03-18,13.44
1999-03-19,13.33
1999-03-20,13.23
1999-03-21,13.34
1999-03-22,13.32
1999-03-23,13.13
1999-03-24,13.03
1999-03-25,12.92
1999-03-26,12.95
1999-03-27,12.72
1999-03-28,12.75
1999-03-29,12.91
1999-03-30,13.13
1999-03-31,13.11
1999-04-01,12.87
1999-04-02,12.79
1999-04-03,12.58
1999-04-04,12.5
1999-04-05,12.42
1999-04-06,12.4
1999-04-07,12.02
1999-04-08,11.94
1999-04-09,11.75
1999-04-10,11.67
1999-04-11,11.6
1999-04-12,11.77
1999-04-13,11.82
1999-04-14,11.5
1999-04-15,11.31
1999-04-16,11.13
1999-04-17,10.94
1999-04-18,10.76
1999-04-19,10.7
1999-04-20,12.4
1999-04-21,14.66
1999-04-22,13.21
1999-04-23,14.04
1999-04-24,14.53
1999-04-25,12.57
1999-04-26,11.94
1999-04-27,11.51
1999-04-28,11.09
1999-04-29,10.8
1999-04-30,10.73
1999-05-01,10.55
1999-05-02,10.49
1999-05-03,10.42
1999-05-04,10.36
1999-05-05,10.29
1999-05-06,10.33
1999-05-07,10.4
1999-05-08,10.59
1999-05-09,10.5
1999-05-10,10.31
1999-05-11,10.22
1999-05-12,10.08
1999-05-13,9.952
1999-05-14,9.972
1999-05-15,9.992
1999-05-16,9.909
1999-05-17,9.727
1999-05-18,9.806
1999-05-19,9.685
1999-05-20,9.586
1999-05-21,9.506
1999-05-22,9.428
1999-05-23,9.293
1999-05-24,9.216
1999-05-25,9.102
1999-05-26,9.027
1999-05-27,9.063
1999-05-28,9.156
1999-05-29,9.08
1999-05-30,9.192
1999-05-31,9.305
1999-06-01,9.361
1999-06-02,10.7
1999-06-03,11.11
1999-06-04,10.1
1999-06-05,9.947
1999-06-06,10.35
1999-06-07,10.16
1999-06-08,10.0
1999-06-09,9.677
1999-06-10,9.443
1999-06-11,9.394
1999-06-12,9.314
1999-06-13,9.25
1999-06-14,9.106
1999-06-15,9.043
1999-06-16,8.981
1999-06-17,8.92
1999-06-18,8.906
1999-06-19,8.721
1999-06-20,8.738
1999-06-21,8.678
1999-06-22,8.542
1999-06-23,8.484
1999-06-24,8.426
1999-06-25,8.442
1999-06-26,8.384
1999-06-27,8.4
1999-06-28,8.521
1999-06-29,9.046
1999-06-30,9.468
1999-07-01,9.08
1999-07-02,8.929
1999-07-03,8.986
1999-07-04,8.888
1999-07-05,8.739
1999-07-06,9.48
1999-07-07,9.269
1999-07-08,8.806
1999-07-09,8.609
1999-07-10,8.564
1999-07-11,8.47
1999-07-12,8.378
1999-07-13,8.334
1999-07-14,8.291
1999-07-15,8.392
1999-07-16,8.349
1999-07-17,7.974
1999-07-18,7.615
1999-07-19,7.575
1999-07-20,7.589
1999-07-21,7.479
1999-07-22,7.285
1999-07-23,7.204
1999-07-24,7.125
1999-07-25,7.005
1999-07-26,6.886
1999-07-27,6.81
1999-07-28,6.735
1999-07-29,6.7
1999-07-30,6.665
1999-07-31,6.615
1999-08-01,6.66
1999-08-02,6.676
1999-08-03,6.836
1999-08-04,6.935
1999-08-05,6.934
1999-08-06,6.969
1999-08-07,7.015
1999-08-08,7.068
1999-08-09,7.468
1999-08-10,7.567
1999-08-11,7.387
1999-08-12,7.179
1999-08-13,7.064
1999-08-14,7.189
1999-08-15,7.135
1999-08-16,7.11
1999-08-17,7.327
1999-08-18,7.631
1999-08-19,7.574
1999-08-20,7.374
1999-08-21,7.227
1999-08-22,7.117
1999-08-23,6.997
1999-08-24,6.979
1999-08-25,6.99
1999-08-26,6.983
1999-08-27,6.959
1999-08-28,6.964
1999-08-29,6.94
1999-08-30,6.915
1999-08-31,6.92
1999-09-01,6.955
1999-09-02,6.995
1999-09-03,7.034
1999-09-04,7.105
1999-09-05,7.145
1999-09-06,7.247
1999-09-07,7.319
1999-09-08,7.392
1999-09-09,7.479
1999-09-10,7.554
1999-09-11,7.616
1999-09-12,7.692
1999-09-13,7.736
1999-09-14,7.846
1999-09-15,7.958
1999-09-16,8.12
1999-09-17,8.292
1999-09-18,8.396
1999-09-19,8.712
1999-09-20,9.098
1999-09-21,9.037
1999-09-22,9.104
1999-09-23,9.569
1999-09-24,9.514
1999-09-25,9.802
1999-09-26,9.941
1999-09-27,9.998
1999-09-28,10.06
1999-09-29,10.12
1999-09-30,10.09
1999-10-01,10.13
1999-10-02,9.95
1999-10-03,9.96
1999-10-04,9.752
1999-10-05,9.548
1999-10-06,9.536
1999-10-07,9.479
1999-10-08,9.5
1999-10-09,9.466
1999-10-10,9.431
1999-10-11,9.408
1999-10-12,9.363
1999-10-13,9.328
1999-10-14,9.294
1999-10-15,9.26
1999-10-16,9.226
1999-10-17,9.192
1999-10-18,9.158
1999-10-19,9.125
1999-10-20,9.145
1999-10-21,9.385
1999-10-22,9.859
1999-10-23,10.33
1999-10-24,12.62
1999-10-25,12.57
1999-10-26,10.92
1999-10-27,10.15
1999-10-28,9.817
1999-10-29,9.667
1999-10-30,9.688
1999-10-31,9.71
1999-11-01,9.747
1999-11-02,9.622
1999-11-03,9.306
1999-11-04,9.186
1999-11-05,9.885
1999-11-06,10.66
1999-11-07,9.893
1999-11-08,9.568
1999-11-09,9.641
1999-11-10,9.323
1999-11-11,9.394
1999-11-12,9.466
1999-11-13,9.344
1999-11-14,9.318
1999-11-15,9.39
1999-11-16,9.461
1999-11-17,9.534
1999-11-18,9.706
1999-11-19,9.68
1999-11-20,9.554
1999-11-21,9.529
1999-11-22,9.601
1999-11-23,9.675
1999-11-24,9.648
1999-11-25,9.622
1999-11-26,9.878
1999-11-27,10.39
1999-11-28,10.37
1999-11-29,10.68
1999-11-30,10.97
1999-12-01,10.83
1999-12-02,10.39
1999-12-03,10.44
1999-12-04,10.19
1999-12-05,9.986
1999-12-06,9.888
1999-12-07,9.893
1999-12-08,10.23
1999-12-09,10.76
