date,value
2016/1/16,
2016/1/17,
2016/1/18,
2016/1/19,
2016/1/20,
2016/1/21,
2016/1/22,
2016/1/23,
2016/1/24,
2016/1/25,
2016/1/26,
2016/1/27,
2016/1/28,
2016/1/29,
2016/1/30,
2016/1/31,
2016/2/1,
2016/2/2,
2016/2/3,
2016/2/4,
2016/2/5,
2016/2/6,
2016/2/7,
2016/2/8,
2016/2/9,
2016/2/10,
2016/2/11,
2016/2/12,
2016/2/13,
2016/2/14,
2016/2/15,
2016/2/16,
2016/2/17,
2016/2/18,
2016/2/19,
2016/2/20,
2016/2/21,
2016/2/22,
2016/2/23,
2016/2/24,
2016/2/25,
2016/2/26,
2016/2/27,
2016/2/28,
2016/2/29,
2016/3/1,
2016/3/2,
2016/3/3,
2016/3/4,
2016/3/5,
2016/3/6,
2016/3/7,
2016/3/8,
2016/3/9,
2016/3/10,
2016/3/11,
2016/3/12,
2016/3/13,
2016/3/14,
2016/3/15,
2016/3/16,
2016/3/17,
2016/3/18,
2016/3/19,
2016/3/20,
2016/3/21,
2016/3/22,
2016/3/23,
2016/3/24,
2016/3/25,
2016/3/26,
2016/3/27,
2016/3/28,
2016/3/29,
2016/3/30,
2016/3/31,
2016/4/1,
2016/4/2,
2016/4/3,
2016/4/4,
2016/4/5,
2016/4/6,
2016/4/7,
2016/4/8,
2016/4/9,
2016/4/10,
2016/4/11,
2016/4/12,
2016/4/13,
2016/4/14,
2016/4/15,
2016/4/16,
2016/4/17,
2016/4/18,
2016/4/19,
2016/4/20,
2016/4/21,
2016/4/22,
2016/4/23,
2016/4/24,
2016/4/25,
2016/4/26,
2016/4/27,
2016/4/28,
2016/4/29,
2016/4/30,
2016/5/1,
2016/5/2,
2016/5/3,
2016/5/4,
2016/5/5,
2016/5/6,
2016/5/7,
2016/5/8,
2016/5/9,
2016/5/10,
2016/5/11,
2016/5/12,
2016/5/13,
2016/5/14,
2016/5/15,
2016/5/16,
2016/5/17,
2016/5/18,
2016/5/19,
2016/5/20,
2016/5/21,
2016/5/22,
2016/5/23,
2016/5/24,
2016/5/25,
2016/5/26,
2016/5/27,
2016/5/28,
2016/5/29,
2016/5/30,
2016/5/31,
2016/6/1,
2016/6/2,
2016/6/3,
2016/6/4,
2016/6/5,
2016/6/6,
2016/6/7,
2016/6/8,
2016/6/9,
2016/6/10,
2016/6/11,
2016/6/12,
2016/6/13,
2016/6/14,
2016/6/15,
2016/6/16,
2016/6/17,
2016/6/18,
2016/6/19,
2016/6/20,
2016/6/21,
2016/6/22,
2016/6/23,
2016/6/24,
2016/6/25,
2016/6/26,
2016/6/27,
2016/6/28,
2016/6/29,
2016/6/30,
2016/7/1,
2016/7/2,
2016/7/3,
2016/7/4,
2016/7/5,
2016/7/6,
2016/7/7,
2016/7/8,
2016/7/9,
2016/7/10,
2016/7/11,
2016/7/12,
2016/7/13,
2016/7/14,
2016/7/15,
2016/7/16,
2016/7/17,
2016/7/18,
2016/7/19,
2016/7/20,
2016/7/21,
2016/7/22,
2016/7/23,
2016/7/24,
2016/7/25,
2016/7/26,
2016/7/27,
2016/7/28,
2016/7/29,
2016/7/30,
2016/7/31,
2016/8/1,
2016/8/2,
2016/8/3,
2016/8/4,
2016/8/5,
2016/8/6,
2016/8/7,
2016/8/8,
2016/8/9,
2016/8/10,
2016/8/11,
2016/8/12,
2016/8/13,
2016/8/14,
2016/8/15,
2016/8/16,
2016/8/17,
2016/8/18,
2016/8/19,
2016/8/20,
2016/8/21,
2016/8/22,
2016/8/23,
2016/8/24,
2016/8/25,
2016/8/26,
2016/8/27,
2016/8/28,
2016/8/29,
2016/8/30,
2016/8/31,
2016/9/1,
2016/9/2,
2016/9/3,
2016/9/4,
2016/9/5,
2016/9/6,
2016/9/7,
2016/9/8,
2016/9/9,
2016/9/10,
2016/9/11,
2016/9/12,
2016/9/13,
2016/9/14,
2016/9/15,
2016/9/16,
2016/9/17,
2016/9/18,
2016/9/19,
2016/9/20,
2016/9/21,
2016/9/22,
2016/9/23,
2016/9/24,
2016/9/25,
2016/9/26,
2016/9/27,
2016/9/28,
2016/9/29,
2016/9/30,
2016/10/1,
2016/10/2,
2016/10/3,
2016/10/4,
2016/10/5,
2016/10/6,
2016/10/7,
2016/10/8,
2016/10/9,
2016/10/10,
2016/10/11,
2016/10/12,
2016/10/13,
2016/10/14,
2016/10/15,
2016/10/16,
2016/10/17,
2016/10/18,
2016/10/19,
2016/10/20,
2016/10/21,
2016/10/22,
2016/10/23,
2016/10/24,
2016/10/25,
2016/10/26,
2016/10/27,
2016/10/28,
2016/10/29,
2016/10/30,
2016/10/31,
2016/11/1,
2016/11/2,
2016/11/3,
2016/11/4,
2016/11/5,
2016/11/6,
2016/11/7,
2016/11/8,
2016/11/9,
2016/11/10,
2016/11/11,
2016/11/12,
2016/11/13,
2016/11/14,
2016/11/15,
2016/11/16,
2016/11/17,
2016/11/18,
2016/11/19,
2016/11/20,
2016/11/21,
2016/11/22,
2016/11/23,
2016/11/24,
2016/11/25,
2016/11/26,
2016/11/27,
2016/11/28,
2016/11/29,
2016/11/30,
2016/12/1,
2016/12/2,
2016/12/3,
2016/12/4,
2016/12/5,
2016/12/6,
2016/12/7,
2016/12/8,
2016/12/9,
2016/12/10,
2016/12/11,
2016/12/12,
2016/12/13,
2016/12/14,
2016/12/15,
2016/12/16,
2016/12/17,
2016/12/18,
2016/12/19,
2016/12/20,
2016/12/21,
2016/12/22,
2016/12/23,
2016/12/24,
2016/12/25,
2016/12/26,
2016/12/27,
2016/12/28,
2016/12/29,
2016/12/30,
2016/12/31,
2017/1/1,
2017/1/2,
2017/1/3,
2017/1/4,
2017/1/5,
2017/1/6,
2017/1/7,
2017/1/8,
2017/1/9,
2017/1/10,
2017/1/11,
2017/1/12,
2017/1/13,
2017/1/14,
2017/1/15,
2017/1/16,
2017/1/17,
2017/1/18,
2017/1/19,
2017/1/20,
2017/1/21,
2017/1/22,
2017/1/23,
2017/1/24,
2017/1/25,
2017/1/26,
2017/1/27,
2017/1/28,
2017/1/29,
2017/1/30,
2017/1/31,
2017/2/1,
2017/2/2,
2017/2/3,
2017/2/4,
2017/2/5,
2017/2/6,
2017/2/7,
2017/2/8,
2017/2/9,
2017/2/10,
2017/2/11,
2017/2/12,
2017/2/13,
2017/2/14,
2017/2/15,
2017/2/16,
2017/2/17,
2017/2/18,
2017/2/19,
2017/2/20,
2017/2/21,
2017/2/22,
2017/2/23,
2017/2/24,
2017/2/25,
2017/2/26,
2017/2/27,
2017/2/28,
2017/3/1,
2017/3/2,
2017/3/3,
2017/3/4,
2017/3/5,
2017/3/6,
2017/3/7,
2017/3/8,
2017/3/9,
2017/3/10,
2017/3/11,
2017/3/12,
2017/3/13,
2017/3/14,
2017/3/15,
2017/3/16,
2017/3/17,
2017/3/18,
2017/3/19,
2017/3/20,
2017/3/21,
2017/3/22,
2017/3/23,
2017/3/24,
2017/3/25,
2017/3/26,
2017/3/27,
2017/3/28,
2017/3/29,
2017/3/30,
2017/3/31,
2017/4/1,
2017/4/2,
2017/4/3,
2017/4/4,
2017/4/5,
2017/4/6,
2017/4/7,
2017/4/8,
2017/4/9,
2017/4/10,
2017/4/11,
2017/4/12,
2017/4/13,
2017/4/14,
2017/4/15,
2017/4/16,
2017/4/17,
2017/4/18,
2017/4/19,
2017/4/20,
2017/4/21,
2017/4/22,
2017/4/23,
2017/4/24,
2017/4/25,
2017/4/26,
2017/4/27,
2017/4/28,
2017/4/29,
2017/4/30,
2017/5/1,
2017/5/2,
2017/5/3,
2017/5/4,
2017/5/5,
2017/5/6,
2017/5/7,
2017/5/8,
2017/5/9,
2017/5/10,
2017/5/11,
2017/5/12,
2017/5/13,
2017/5/14,
2017/5/15,
2017/5/16,
2017/5/17,
2017/5/18,
2017/5/19,
2017/5/20,
2017/5/21,
2017/5/22,
2017/5/23,
2017/5/24,
2017/5/25,
2017/5/26,
2017/5/27,
2017/5/28,
2017/5/29,
2017/5/30,
2017/5/31,
2017/6/1,
2017/6/2,
2017/6/3,
2017/6/4,
2017/6/5,
2017/6/6,
2017/6/7,
2017/6/8,
2017/6/9,
2017/6/10,
2017/6/11,
2017/6/12,
2017/6/13,
2017/6/14,
2017/6/15,
2017/6/16,
2017/6/17,
2017/6/18,
2017/6/19,
2017/6/20,
2017/6/21,
2017/6/22,
2017/6/23,
2017/6/24,
2017/6/25,
2017/6/26,
2017/6/27,
2017/6/28,
2017/6/29,
2017/6/30,
2017/7/1,
2017/7/2,
2017/7/3,
2017/7/4,
2017/7/5,
2017/7/6,
2017/7/7,
2017/7/8,
2017/7/9,
2017/7/10,
2017/7/11,
2017/7/12,
2017/7/13,
2017/7/14,
2017/7/15,
2017/7/16,
2017/7/17,
2017/7/18,
2017/7/19,
2017/7/20,
2017/7/21,
2017/7/22,
2017/7/23,
2017/7/24,
2017/7/25,
2017/7/26,
2017/7/27,
2017/7/28,
2017/7/29,
2017/7/30,
2017/7/31,
2017/8/1,
2017/8/2,
2017/8/3,
2017/8/4,
2017/8/5,
2017/8/6,
2017/8/7,
2017/8/8,
2017/8/9,
2017/8/10,
2017/8/11,
2017/8/12,
2017/8/13,
2017/8/14,
2017/8/15,
2017/8/16,
2017/8/17,
2017/8/18,
2017/8/19,
2017/8/20,
2017/8/21,
2017/8/22,
2017/8/23,
2017/8/24,
2017/8/25,
2017/8/26,
2017/8/27,
2017/8/28,
2017/8/29,
2017/8/30,
2017/8/31,
2017/9/1,
2017/9/2,
2017/9/3,
2017/9/4,
2017/9/5,
2017/9/6,
2017/9/7,
2017/9/8,
2017/9/9,
2017/9/10,
2017/9/11,
2017/9/12,
2017/9/13,
2017/9/14,
2017/9/15,
2017/9/16,
2017/9/17,
2017/9/18,
2017/9/19,
2017/9/20,
2017/9/21,
2017/9/22,
2017/9/23,
2017/9/24,
2017/9/25,
2017/9/26,
2017/9/27,
2017/9/28,
2017/9/29,
2017/9/30,
2017/10/1,
2017/10/2,
2017/10/3,
2017/10/4,
2017/10/5,
2017/10/6,
2017/10/7,
2017/10/8,
2017/10/9,
2017/10/10,
2017/10/11,
2017/10/12,
2017/10/13,
2017/10/14,
2017/10/15,
2017/10/16,
2017/10/17,
2017/10/18,
2017/10/19,
2017/10/20,
2017/10/21,
2017/10/22,
2017/10/23,
2017/10/24,
2017/10/25,
2017/10/26,
2017/10/27,
2017/10/28,
2017/10/29,
2017/10/30,
2017/10/31,
2017/11/1,
2017/11/2,
2017/11/3,
2017/11/4,
2017/11/5,
2017/11/6,
2017/11/7,
2017/11/8,
2017/11/9,
2017/11/10,
2017/11/11,
2017/11/12,
2017/11/13,
2017/11/14,
2017/11/15,
2017/11/16,
2017/11/17,
2017/11/18,
2017/11/19,
2017/11/20,
2017/11/21,
2017/11/22,
2017/11/23,
2017/11/24,
2017/11/25,
2017/11/26,
2017/11/27,
2017/11/28,
2017/11/29,
2017/11/30,
2017/12/1,
2017/12/2,
2017/12/3,
2017/12/4,
2017/12/5,
2017/12/6,
2017/12/7,
2017/12/8,
2017/12/9,
2017/12/10,
2017/12/11,
2017/12/12,
2017/12/13,
2017/12/14,
2017/12/15,
2017/12/16,
2017/12/17,
2017/12/18,
2017/12/19,
2017/12/20,
2017/12/21,
2017/12/22,
2017/12/23,
2017/12/24,
2017/12/25,
2017/12/26,
2017/12/27,
2017/12/28,
2017/12/29,
2017/12/30,
2017/12/31,
2018/1/1,
2018/1/2,
2018/1/3,
2018/1/4,
2018/1/5,
2018/1/6,
2018/1/7,
2018/1/8,
2018/1/9,
2018/1/10,
2018/1/11,
2018/1/12,
2018/1/13,
2018/1/14,
2018/1/15,
2018/1/16,
2018/1/17,
2018/1/18,
2018/1/19,
2018/1/20,
2018/1/21,
2018/1/22,
2018/1/23,
2018/1/24,
2018/1/25,
2018/1/26,
2018/1/27,
2018/1/28,
2018/1/29,
2018/1/30,
2018/1/31,
2018/2/1,
2018/2/2,
2018/2/3,
2018/2/4,
2018/2/5,
2018/2/6,
2018/2/7,
2018/2/8,
2018/2/9,
2018/2/10,
2018/2/11,
2018/2/12,
2018/2/13,
2018/2/14,
2018/2/15,
2018/2/16,
2018/2/17,
2018/2/18,
2018/2/19,
2018/2/20,
2018/2/21,
2018/2/22,
2018/2/23,
2018/2/24,
2018/2/25,
2018/2/26,
2018/2/27,
2018/2/28,
2018/3/1,
2018/3/2,
2018/3/3,
2018/3/4,
2018/3/5,
2018/3/6,
2018/3/7,
2018/3/8,
2018/3/9,
2018/3/10,
2018/3/11,
2018/3/12,
2018/3/13,
2018/3/14,
2018/3/15,
2018/3/16,
2018/3/17,
2018/3/18,
2018/3/19,
2018/3/20,
2018/3/21,
2018/3/22,
2018/3/23,
2018/3/24,
2018/3/25,
2018/3/26,
2018/3/27,
2018/3/28,
2018/3/29,
2018/3/30,
2018/3/31,
2018/4/1,
2018/4/2,
2018/4/3,
2018/4/4,
2018/4/5,14.64
2018/4/6,13.679
2018/4/7,13.424
2018/4/8,13.459
2018/4/9,14.038
2018/4/10,14.088
2018/4/11,14
2018/4/12,13.92
2018/4/13,13.851
2018/4/14,13.783
2018/4/15,13.7
2018/4/16,13.616
2018/4/17,13.548
2018/4/18,13.479
2018/4/19,13.4
2018/4/20,13.311
2018/4/21,13.244
2018/4/22,13.176
2018/4/23,13.1
2018/4/24,13.007
2018/4/25,12.94
2018/4/26,12.872
2018/4/27,12.8
2018/4/28,12.704
2018/4/29,12.635
2018/4/30,12.568
2018/5/1,12.454
2018/5/2,13.257
2018/5/3,12.785
2018/5/4,12.26
2018/5/5,11.638
2018/5/6,11.491
2018/5/7,11.189
2018/5/8,10.823
2018/5/9,10.898
2018/5/10,10.579
2018/5/11,10.422
2018/5/12,10.269
2018/5/13,10.141
2018/5/14,9.996
2018/5/15,9.86
2018/5/16,9.722
2018/5/17,9.583
2018/5/18,9.445
2018/5/19,9.306
2018/5/20,9.168
2018/5/21,9.029
2018/5/22,8.89
2018/5/23,8.774
2018/5/24,9.022
2018/5/25,9.241
2018/5/26,8.928
2018/5/27,8.696
2018/5/28,8.42
2018/5/29,8.224
2018/5/30,8.126
2018/5/31,8.028
2018/6/1,7.93
2018/6/2,7.832
2018/6/3,7.734
2018/6/4,7.636
2018/6/5,7.538
2018/6/6,7.439
2018/6/7,7.341
2018/6/8,7.243
2018/6/9,7.145
2018/6/10,7.047
2018/6/11,6.949
2018/6/12,6.851
2018/6/13,6.753
2018/6/14,6.655
2018/6/15,6.557
2018/6/16,6.459
2018/6/17,6.361
2018/6/18,6.263
2018/6/19,6.165
2018/6/20,6.066
2018/6/21,5.968
2018/6/22,5.87
2018/6/23,5.772
2018/6/24,5.674
2018/6/25,5.576
2018/6/26,5.478
2018/6/27,5.38
2018/6/28,5.282
2018/6/29,5.184
2018/6/30,5.086
2018/7/1,4.988
2018/7/2,4.889
2018/7/3,4.793
2018/7/4,4.775
2018/7/5,4.754
2018/7/6,4.624
2018/7/7,4.409
2018/7/8,4.274
2018/7/9,4.233
2018/7/10,4.124
2018/7/11,4.169
2018/7/12,4.413
2018/7/13,4.466
2018/7/14,4.297
2018/7/15,4.106
2018/7/16,3.93
2018/7/17,3.912
2018/7/18,3.906
2018/7/19,3.833
2018/7/20,4.392
2018/7/21,4.195
2018/7/22,4.051
2018/7/23,3.949
2018/7/24,4.15
2018/7/25,3.858
2018/7/26,3.846
2018/7/27,4.034
2018/7/28,4.144
2018/7/29,4.879
2018/7/30,4.739
2018/7/31,4.572
2018/8/1,4.397
2018/8/2,4.332
2018/8/3,3.637
2018/8/4,3.515
2018/8/5,3.7
2018/8/6,3.74
2018/8/7,3.687
2018/8/8,3.669
2018/8/9,3.582
2018/8/10,3.497
2018/8/11,3.486
2018/8/12,3.573
2018/8/13,3.608
2018/8/14,3.573
2018/8/15,3.528
2018/8/16,3.764
2018/8/17,3.816
2018/8/18,3.676
2018/8/19,3.637
2018/8/20,3.552
2018/8/21,3.538
2018/8/22,3.503
2018/8/23,3.478
2018/8/24,3.666
2018/8/25,3.774
2018/8/26,4.708
2018/8/27,4.731
2018/8/28,4.145
2018/8/29,3.976
2018/8/30,3.779
2018/8/31,3.677
2018/9/1,3.67
2018/9/2,3.466
2018/9/3,3.408
2018/9/4,3.429
2018/9/5,3.35
2018/9/6,3.34
2018/9/7,3.419
2018/9/8,3.516
2018/9/9,3.513
2018/9/10,3.478
2018/9/11,3.473
2018/9/12,3.561
2018/9/13,3.495
2018/9/14,3.311
2018/9/15,3.323
2018/9/16,3.295
2018/9/17,3.407
2018/9/18,3.422
2018/9/19,3.457
2018/9/20,3.774
2018/9/21,4.218
2018/9/22,4.308
2018/9/23,4.946
2018/9/24,4.804
2018/9/25,4.433
2018/9/26,4.303
2018/9/27,3.975
2018/9/28,4.065
2018/9/29,3.76
2018/9/30,3.95
2018/10/1,3.944
2018/10/2,3.868
2018/10/3,4.058
2018/10/4,4.051
2018/10/5,4.1
2018/10/6,4.127
2018/10/7,4.121
2018/10/8,4.021
2018/10/9,4.025
2018/10/10,3.962
2018/10/11,3.955
2018/10/12,4.122
2018/10/13,3.982
2018/10/14,6.177
2018/10/15,6.15
2018/10/16,5.311
2018/10/17,5.047
2018/10/18,5.075
2018/10/19,4.756
2018/10/20,3.926
2018/10/21,3.844
2018/10/22,3.779
2018/10/23,3.79
2018/10/24,3.79
2018/10/25,3.794
2018/10/26,3.875
2018/10/27,3.796
2018/10/28,3.84
2018/10/29,3.734
2018/10/30,3.765
2018/10/31,3.778
2018/11/1,3.785
2018/11/2,3.754
2018/11/3,3.747
2018/11/4,3.797
2018/11/5,3.798
2018/11/6,3.813
2018/11/7,4.281
2018/11/8,5.369
2018/11/9,5.691
2018/11/10,7.617
2018/11/11,7.586
2018/11/12,6.448
2018/11/13,5.814
2018/11/14,5.333
2018/11/15,5.224
2018/11/16,5.151
2018/11/17,5.065
2018/11/18,5.025
2018/11/19,5.021
2018/11/20,4.968
2018/11/21,5.004
2018/11/22,4.943
2018/11/23,4.757
2018/11/24,4.837
2018/11/25,4.819
2018/11/26,4.838
2018/11/27,6.109
2018/11/28,7.403
2018/11/29,7.295
2018/11/30,6.602
2018/12/1,8.021
2018/12/2,7.765
2018/12/3,6.76
2018/12/4,6.466
2018/12/5,6.758
2018/12/6,6.871
2018/12/7,9.541
2018/12/8,8.718
2018/12/9,8.541
2018/12/10,7.466
2018/12/11,7.267
2018/12/12,7.059
2018/12/13,6.388
2018/12/14,6.132
2018/12/15,8.228
2018/12/16,11.17
2018/12/17,9.883
2018/12/18,11.349
2018/12/19,16.641
2018/12/20,11.388
2018/12/21,11.483
2018/12/22,9.954
2018/12/23,10.294
2018/12/24,10.234
2018/12/25,9.4
2018/12/26,8.199
2018/12/27,8.157
2018/12/28,8.072
2018/12/29,7.912
2018/12/30,7.94
2018/12/31,7.71
2019/1/1,7.679
2019/1/2,7.625
2019/1/3,7.607
2019/1/4,7.556
2019/1/5,7.548
2019/1/6,7.58
2019/1/7,7.433
2019/1/8,7.324
2019/1/9,7.326
2019/1/10,7.274
2019/1/11,7.231
2019/1/12,7.192
2019/1/13,7.138
2019/1/14,7.135
2019/1/15,7.134
2019/1/16,7.298
2019/1/17,7.147
2019/1/18,7.287
2019/1/19,7.299
2019/1/20,7.126
2019/1/21,7.083
2019/1/22,7.426
2019/1/23,7.189
2019/1/24,6.877
2019/1/25,6.765
2019/1/26,6.925
2019/1/27,7.156
2019/1/28,6.843
2019/1/29,6.921
2019/1/30,7.009
2019/1/31,6.983
2019/2/1,7.28
2019/2/2,7.678
2019/2/3,7.514
2019/2/4,10.441
2019/2/5,9.904
2019/2/6,11.456
2019/2/7,11.193
2019/2/8,17.744
2019/2/9,15.326
2019/2/10,12.25
2019/2/11,10.084
2019/2/12,9.296
2019/2/13,8.897
2019/2/14,8.7
2019/2/15,8.624
2019/2/16,8.551
2019/2/17,8.488
2019/2/18,8.6
2019/2/19,8.715
2019/2/20,8.476
2019/2/21,8.311
2019/2/22,8.318
2019/2/23,8.194
2019/2/24,8.159
2019/2/25,7.91
2019/2/26,7.825
2019/2/27,7.895
2019/2/28,7.839
2019/3/1,8.2
2019/3/2,8.282
2019/3/3,9.92
2019/3/4,10.986
2019/3/5,10.03
2019/3/6,16.131
2019/3/7,12.669
2019/3/8,10.492
2019/3/9,10.047
2019/3/10,10.292
2019/3/11,9.903
2019/3/12,12.794
2019/3/13,11.98
2019/3/14,10.135
2019/3/15,9.852
2019/3/16,9.853
2019/3/17,10.164
2019/3/18,9.587
2019/3/19,9.238
2019/3/20,8.993
2019/3/21,9.013
2019/3/22,8.864
2019/3/23,8.821
2019/3/24,8.483
2019/3/25,8.493
2019/3/26,8.415
2019/3/27,8.403
2019/3/28,8.273
2019/3/29,8.25
2019/3/30,8.147
2019/3/31,7.989
2019/4/1,8.013
2019/4/2,8.103
2019/4/3,8.376
2019/4/4,11.818
2019/4/5,12.517
2019/4/6,9.684
2019/4/7,9.046
2019/4/8,8.719
2019/4/9,8.891
2019/4/10,8.811
2019/4/11,8.398
2019/4/12,8.193
2019/4/13,8.11
2019/4/14,8.048
2019/4/15,7.972
2019/4/16,7.945
2019/4/17,7.861
2019/4/18,7.625
2019/4/19,7.515
2019/4/20,7.445
2019/4/21,7.707
2019/4/22,7.43
2019/4/23,7.439
2019/4/24,7.483
2019/4/25,7.295
2019/4/26,7.326
2019/4/27,7.284
2019/4/28,7.159
2019/4/29,7.099
2019/4/30,7.133
2019/5/1,6.94
2019/5/2,6.906
2019/5/3,6.907
2019/5/4,6.861
2019/5/5,6.723
2019/5/6,6.49
2019/5/7,6.48
2019/5/8,6.93
2019/5/9,6.776
2019/5/10,6.746
2019/5/11,6.565
2019/5/12,6.321
2019/5/13,6.211
2019/5/14,6.019
2019/5/15,6.015
2019/5/16,5.918
2019/5/17,5.925
2019/5/18,6.038
2019/5/19,5.897
2019/5/20,5.833
2019/5/21,5.677
2019/5/22,5.573
2019/5/23,5.535
2019/5/24,5.475
2019/5/25,5.443
2019/5/26,5.426
2019/5/27,5.44
2019/5/28,5.339
2019/5/29,5.377
2019/5/30,5.393
2019/5/31,5.274
2019/6/1,5.243
2019/6/2,5.127
2019/6/3,5.123
2019/6/4,5.202
2019/6/5,5.205
2019/6/6,4.933
2019/6/7,5.448
2019/6/8,5.683
2019/6/9,5.374
2019/6/10,5.841
2019/6/11,7.071
2019/6/12,6.416
2019/6/13,6.193
2019/6/14,6.06
2019/6/15,5.808
2019/6/16,5.752
2019/6/17,5.571
2019/6/18,5.691
2019/6/19,5.64
2019/6/20,5.622
2019/6/21,5.791
2019/6/22,5.526
2019/6/23,5.219
2019/6/24,4.616
2019/6/25,4.215
2019/6/26,4.004
2019/6/27,3.832
2019/6/28,3.572
2019/6/29,3.67
2019/6/30,3.644
2019/7/1,4.156
2019/7/2,4.326
2019/7/3,4.878
2019/7/4,4.04
2019/7/5,3.998
2019/7/6,4.072
2019/7/7,3.905
2019/7/8,4.003
2019/7/9,3.989
2019/7/10,3.929
2019/7/11,3.97
2019/7/12,4.016
2019/7/29,3.416
2019/7/30,3.804
2019/7/31,4.16
2019/8/1,3.796
2019/8/2,3.445
2019/8/3,3.414
2019/8/4,3.437
2019/8/5,3.445
2019/8/6,3.328
2019/8/7,3.299
2019/8/8,3.418
2019/8/9,3.576
2019/8/10,3.852
2019/8/11,3.709
2019/8/12,3.338
2019/8/13,3.249
2019/8/14,3.59
2019/8/15,4.002
2019/9/7,3.139
2019/9/8,3.15
2019/9/9,3.172
2019/9/17,3.104
2019/9/18,2.957
2019/9/19,2.937
2019/9/20,3.019
2019/9/21,3.028
2019/9/23,3.765
2019/9/24,6.218
2019/9/25,6.17
2019/9/26,5.884
2019/9/27,5.521
2019/9/28,4.84
2019/9/29,5.712
2019/10/11,5.8
2019/10/26,10.7
2019/10/27,9.12
2019/10/28,7.946
2019/10/29,7.727
2019/10/30,7.437
2019/10/31,7.528
2019/11/1,7.66
2019/11/7,14.197
2019/11/19,8.662
2019/11/20,8.656
2019/11/21,8.678
2019/11/22,9.619
2019/11/23,9.569
2019/12/8,9.475
2019/12/16,18.074
2019/12/17,14.708
2019/12/18,15.654
2019/12/19,30.384
2019/12/20,30.278
2019/12/21,29.096
2019/12/22,27.734
2019/12/23,19.046
2019/12/26,18.911
2019/12/27,20.294
2019/12/28,17.372
2020/1/5,14.19
2020/1/16,25.188
2020/1/17,31.254
2020/2/2,18.641
2020/2/3,17.133
2020/2/4,16.197
2020/2/5,15.664
2020/2/6,15.427
2020/2/7,15.241
2020/2/8,15.081
2020/2/24,21.033
2020/2/25,21.13
2020/2/26,20.651
2020/2/27,25.203
2020/2/28,25.661
2020/2/29,28.677
2020/3/1,24.448
2020/3/2,21.494
2020/3/3,20.088
2020/3/4,19.898
2020/3/5,27.676
2020/3/6,26.934
2020/3/7,21.294
2020/4/6,14.85
2020/4/7,14.605
2020/4/8,14.098
2020/4/9,14.146
2020/4/10,14.104
2020/4/11,13.539
2020/9/15,3.314
2020/11/3,11.055
2020/11/4,9.974
2020/12/9,11.335
2020/12/10,11.415
2020/12/13,12.211
2021/1/1,15.331
2021/1/15,14.977
2021/1/24,16.118
2021/2/18,21.53
2021/2/19,19.068
2021/2/20,18.358
2021/2/21,18.254
2021/3/6,15.381
2021/3/9,15.007
2021/3/10,15.509
2021/4/21,9.833
2021/5/1,9.644
2021/5/10,9.427
2021/5/11,9.14
2021/5/13,8.805
2021/5/14,8.697
2021/6/11,6.359
2021/6/15,5.979
2021/6/16,6.041
2021/6/17,6.645
2021/6/21,9.316
2021/6/24,7.172
2021/7/17,5.648
2021/7/18,5.279
2021/7/24,6.347
2021/7/25,5.829
2021/7/31,5.243
2021/8/1,5.48
2021/8/14,5.248
2021/8/15,5.138
2021/8/16,4.81
2021/3/2,15.726
2021/3/3,15.569
2021/5/20,9.013
2021/5/21,8.762
1992/12/17,
1994/5/13,
2000/9/2,
2005/4/1,
2005/4/2,
2005/12/13,
2005/12/14,
2005/12/15,
2005/12/16,
2005/12/17,
2005/12/18,
2005/12/19,
2005/12/20,
2005/12/21,
2005/12/22,
2005/12/23,
2005/12/24,
2005/12/25,
2005/12/26,
2005/12/27,
2005/12/28,
2005/12/31,
2006/1/1,
2006/1/2,
2006/1/3,
2008/10/2,
2008/10/3,
2009/6/15,
2009/6/19,
2013/8/29,
2021/6/28,11.009
2021/6/29,8.565
2021/6/30,7.467
2021/7/1,7.001
2020/1/29,17.804
2020/1/30,17.181
2020/1/31,17.281
2020/2/1,16.963
2020/4/12,13.441
2020/4/13,12.761
2020/4/14,12.766
2020/4/15,12.378
2020/4/16,12.443
2020/4/18,15.075
2020/4/24,11.925
2020/4/25,10.851
2020/4/26,10.691
2020/4/27,10.675
2020/5/2,11.084
2020/5/3,10.948
2020/5/19,8.124
2020/5/20,7.932
2020/5/23,7.575
2020/5/24,7.375
2020/5/25,7.237
2020/5/26,7.067
2020/6/9,6.018
2020/6/30,4.877
2020/9/24,3.758
2020/9/25,3.589
2020/9/26,3.357
2020/11/23,10.349
2020/11/24,10.776
2020/11/25,11.091
2020/12/11,12.008
2020/12/14,14.591
2020/12/15,13.778
2020/12/16,14.202
2020/12/21,18.873
2021/1/29,19.984
2021/1/30,22.383
2021/1/31,18.886
2021/2/8,16.856
2021/2/9,16.51
2021/2/15,20.378
2021/3/1,15.949
2021/3/4,15.799
2021/3/5,15.482
2021/3/7,15.075
2021/3/13,17.017
2021/3/14,15.792
2021/3/20,13.439
2021/7/2,6.926
2020/3/8,23.494
2020/3/9,21.589
2020/3/10,20.503
2020/3/11,21.539
2020/3/12,20.545
2020/3/13,19.926
2020/3/14,20.646
2020/3/15,20.143
2021/4/13,10.955
2021/4/14,10.78
2021/4/12,11.003
2021/4/27,9.382
2021/4/30,9.71
2021/5/2,9.41
2021/5/3,9.597
