date,value
2003/2/26,2.93
2003/2/27,2.86
2003/2/28,3.01
2003/3/1,3.05
2003/3/2,3.02
2003/3/3,2.96
2003/3/4,2.94
2003/3/5,3.01
2003/3/6,3.04
2003/3/7,3.08
2003/3/8,3.03
2003/3/9,2.93
2003/3/10,2.88
2003/3/11,2.85
2003/3/12,2.83
2003/3/13,2.79
2003/3/14,2.8
2003/3/15,2.78
2003/3/16,2.83
2003/3/17,2.83
2003/3/18,2.82
2003/3/19,2.81
2003/3/20,2.8
2003/3/21,2.78
2003/3/22,2.77
2003/3/23,2.74
2003/3/24,2.71
2003/3/25,2.81
2003/3/26,2.81
2003/3/27,2.8
2003/3/28,2.78
2003/3/29,2.78
2003/3/30,2.75
2003/3/31,2.74
2003/4/1,2.75
2003/4/2,2.75
2003/4/3,2.65
2003/4/4,2.62
2003/4/5,2.61
2003/4/6,2.59
2003/4/7,2.59
2003/4/8,2.57
2003/4/9,2.55
2003/4/10,2.62
2003/4/11,2.63
2003/4/12,2.63
2003/4/13,2.59
2003/4/14,2.58
2003/4/15,2.61
2003/4/16,2.57
2003/4/17,2.59
2003/4/18,2.52
2003/4/19,2.52
2003/4/20,2.48
2003/4/21,2.59
2003/4/22,2.67
2003/4/23,2.67
2003/4/24,2.69
2003/4/25,2.69
2003/4/26,2.66
2003/4/27,2.67
2003/4/28,2.71
2003/4/29,2.65
2003/4/30,2.63
2003/5/1,2.69
2003/5/2,2.68
2003/5/3,2.64
2003/5/4,2.61
2003/5/5,2.62
2003/5/6,2.65
2003/5/7,2.66
2003/5/8,2.61
2003/5/9,2.57
2003/5/10,2.56
2003/5/11,2.71
2003/5/12,2.85
2003/5/13,2.84
2003/5/14,2.82
2003/5/15,2.82
2003/5/16,2.79
2003/5/17,2.84
2003/5/18,2.8
2003/5/19,2.76
2003/5/20,2.74
2003/5/21,2.74
2003/5/22,2.72
2003/5/23,2.71
2003/5/24,2.75
2003/6/9,2.72
2003/6/10,2.71
2003/6/11,2.69
2003/6/12,2.69
2003/6/13,2.65
2003/6/14,2.62
2003/6/15,2.67
2003/6/16,2.65
2003/6/17,2.6
2003/6/18,2.61
2003/6/19,2.62
2003/6/20,2.6
2003/6/21,2.55
2003/6/22,2.64
2003/6/23,2.7
2003/6/24,2.54
2003/6/25,2.56
2003/6/26,2.55
2003/6/27,2.54
2003/6/28,2.5
2003/6/29,2.61
2003/6/30,2.62
2003/7/1,2.65
2003/7/2,2.7
2003/7/3,2.53
2003/7/4,2.54
2003/7/5,2.52
2003/7/6,2.57
2003/7/7,2.58
2003/7/8,2.55
2003/7/9,2.6
2003/7/10,2.6
2003/7/11,2.57
2003/7/12,2.54
2003/7/13,2.52
2003/7/14,2.53
2003/7/15,2.53
2003/7/16,2.52
2003/7/17,2.68
2003/7/18,2.69
2003/7/19,2.62
2003/7/20,2.58
2003/7/21,2.56
2003/7/22,2.51
2003/7/23,2.5
2003/7/24,2.54
2003/7/25,2.6
2003/7/26,2.64
2003/7/27,2.67
2003/7/28,2.61
2003/7/29,2.62
2003/7/30,2.65
2003/7/31,2.6
2003/8/1,2.58
2003/8/2,2.6
2003/8/3,2.55
2003/8/4,2.49
2003/8/5,2.46
2003/8/6,2.41
2003/8/7,2.39
2003/8/8,2.36
2003/8/9,2.33
2003/8/10,2.32
2003/8/11,2.28
2003/8/12,2.26
2003/8/13,2.3
2003/8/14,2.29
2003/8/15,2.3
2003/8/16,2.36
2003/8/17,2.37
2003/8/18,2.42
2003/8/19,2.44
2003/8/20,2.41
2003/8/21,2.38
2003/8/22,2.39
2003/8/23,2.34
2003/8/24,2.25
2003/8/25,2.24
2003/8/26,2.21
2003/8/27,2.24
2003/8/28,2.33
2003/8/29,2.45
2003/8/30,2.39
2003/8/31,2.33
2003/9/1,2.29
2003/9/2,2.27
2003/9/3,2.27
2003/9/4,2.23
2003/9/5,2.24
2003/9/6,2.24
2003/9/7,2.24
2003/9/8,2.25
2003/9/9,2.22
2003/9/10,2.18
2003/9/11,2.2
2003/9/12,2.21
2003/9/13,2.17
2003/9/14,2.14
2003/9/15,2.14
2003/9/16,2.11
2003/9/17,2.1
2003/9/18,2.12
2003/9/19,2.15
2003/9/20,2.13
2003/9/21,2.13
2003/9/22,2.21
2003/9/23,2.2
2003/9/24,2.16
2003/9/25,2.16
2003/9/26,2.19
2003/9/27,2.2
2003/9/28,2.18
2003/9/29,2.17
2003/9/30,2.17
2003/10/1,2.14
2003/10/2,2.2
2003/10/3,2.24
2003/10/4,2.22
2003/10/5,2.17
2003/10/6,
2003/10/7,
2003/10/8,
2003/10/9,2.11
2003/10/10,2.1
2003/10/11,2.13
2003/10/12,2.12
2003/10/13,2.12
2003/10/14,2.1
2003/10/15,2.09
2003/10/16,2.08
2003/10/17,2.09
2003/10/18,2.09
2003/10/19,2.01
2003/10/20,1.87
2003/10/21,1.86
2003/10/22,1.83
2003/10/23,2.28
2003/10/24,2.29
2003/10/25,2.26
2003/10/26,2.28
2003/10/27,2.27
2003/10/28,2.32
2003/10/29,2.41
2003/10/30,2.56
2003/10/31,2.5
2003/11/1,2.27
2003/11/2,2.57
2003/11/3,2.44
2003/11/4,2.42
2003/11/5,2.34
2003/11/6,2.24
2003/11/7,2.24
2003/11/8,2.24
2003/11/9,2.26
2003/11/10,2.2
2003/11/11,2.14
2003/11/12,2.26
2003/11/13,2.23
2003/11/14,2.22
2003/11/15,2.5
2003/11/16,2.48
2003/11/17,2.48
2003/11/18,2.5
2003/11/19,2.46
2003/11/20,2.49
2003/11/21,2.56
2003/11/22,2.73
2003/11/23,2.85
2003/11/24,2.64
2003/11/25,2.83
2003/11/26,2.71
2003/11/27,2.5
2003/11/28,2.38
2003/11/29,2.51
2003/11/30,2.75
2003/12/1,3.07
2003/12/2,2.66
2003/12/3,2.53
2003/12/4,2.54
2003/12/5,2.54
2003/12/6,2.47
2003/12/7,2.41
2003/12/8,2.37
2003/12/9,2.36
2003/12/10,2.32
2003/12/11,2.48
2003/12/12,2.56
2003/12/13,2.8
2003/12/14,2.69
2003/12/15,2.56
2003/12/16,2.49
2003/12/17,2.46
2003/12/18,2.44
2003/12/19,2.42
2003/12/20,2.62
2003/12/21,2.61
2003/12/22,2.51
2003/12/23,2.48
2003/12/24,2.48
2003/12/25,2.43
2003/12/26,2.51
2003/12/27,2.58
2003/12/28,2.59
2003/12/29,2.74
2003/12/30,2.66
2003/12/31,2.62
2004/1/1,2.83
2004/1/2,2.81
2004/1/3,2.75
2004/1/4,2.71
2004/1/5,2.68
2004/1/6,2.73
2004/1/7,2.71
2004/1/8,3.08
2004/1/9,2.79
2004/1/10,2.67
2004/1/11,3
2004/1/12,3.27
2004/1/13,2.92
2004/1/14,2.92
2004/1/15,2.99
2004/1/16,3.04
2004/1/17,2.89
2004/1/18,2.79
2004/1/19,2.76
2004/1/20,2.72
2004/1/21,2.69
2004/1/22,2.74
2004/1/23,2.77
2004/1/24,2.76
2004/1/25,2.73
2004/1/26,2.7
2004/1/27,2.67
2004/1/28,2.66
2004/1/29,2.64
2004/1/30,2.64
2004/1/31,3.11
2004/2/1,3.23
2004/2/2,3.05
2004/2/3,2.84
2004/2/4,2.88
2004/2/11,3.07
2004/2/12,3.07
2004/2/13,3.06
2004/2/14,3.06
2004/2/15,3.04
2004/2/16,3.04
2004/2/17,3.04
2004/2/18,3.04
2004/2/19,3.03
2004/2/20,3.02
2004/2/21,3.02
2004/2/22,3
2004/2/23,2.99
2004/2/24,2.99
2004/2/25,3
2004/2/26,2.98
2004/2/27,2.98
2004/2/28,2.96
2004/2/29,2.93
2004/3/1,2.9
2004/3/2,2.91
2004/3/3,2.91
2004/3/4,2.91
2004/3/5,2.88
2004/3/6,2.85
2004/3/7,2.84
2004/3/8,2.8
2004/3/9,2.79
2004/3/10,2.78
2004/3/11,2.79
2004/3/12,2.95
2004/3/13,2.96
2004/3/14,3.18
2004/3/15,3.05
2004/3/16,2.94
2004/3/17,2.84
2004/3/18,2.79
2004/3/19,3.04
2004/3/20,2.97
2004/3/21,2.92
2004/3/22,2.9
2004/3/23,2.88
2004/3/24,2.97
2004/3/25,2.88
2004/3/26,2.83
2004/3/27,2.81
2004/3/28,2.76
2004/3/29,2.84
2004/3/30,2.86
2004/3/31,2.88
2004/4/1,2.88
2004/4/2,2.88
2004/4/3,2.91
2004/4/4,2.95
2004/4/5,2.86
2004/4/6,2.89
2004/4/7,2.88
2004/4/8,2.83
2004/4/9,2.82
2004/4/10,2.79
2004/4/11,2.72
2004/4/12,2.83
2004/4/13,2.88
2004/4/14,2.87
2004/4/15,2.87
2004/4/16,2.86
2004/4/17,2.88
2004/4/18,3.16
2004/4/19,2.98
2004/4/20,2.8
2004/4/21,3.04
2004/4/22,2.93
2004/4/23,2.84
2004/4/24,2.85
2004/4/25,2.83
2004/4/26,2.78
2004/4/27,2.72
2004/4/28,2.74
2004/4/29,2.73
2004/4/30,2.82
2004/5/1,2.82
2004/5/2,2.76
2004/5/3,2.75
2004/5/4,2.94
2004/5/5,2.83
2004/5/6,2.78
2004/5/7,2.71
2004/5/8,2.7
2004/5/9,2.73
2004/5/10,2.76
2004/5/11,2.74
2004/5/12,2.85
2004/5/13,2.88
2004/5/14,2.86
2004/5/15,2.8
2004/5/16,2.77
2004/5/17,2.75
2004/5/18,2.8
2004/5/19,2.79
2004/5/20,2.78
2004/5/21,2.78
2004/5/22,2.75
2004/5/23,2.74
2004/5/24,2.72
2004/5/25,2.7
2004/5/26,2.68
2004/5/27,2.73
2004/5/28,2.74
2004/5/29,2.72
2004/5/30,2.75
2004/5/31,2.74
2004/6/1,2.82
2004/6/2,2.75
2004/6/3,2.69
2004/6/4,2.67
2004/6/5,2.63
2004/6/6,2.59
2004/6/7,2.54
2004/6/8,2.5
2004/6/9,2.48
2004/6/10,2.46
2004/6/11,2.46
2004/6/12,2.43
2004/6/13,2.4
2004/6/14,2.37
2004/6/15,2.6
2004/6/16,2.66
2004/6/17,2.68
2004/6/18,2.69
2004/6/19,2.67
2004/6/20,2.67
2004/6/21,2.72
2004/6/22,2.62
2004/6/23,2.57
2004/6/24,2.45
2004/6/25,2.47
2004/6/26,2.5
2004/6/27,2.48
2004/6/28,2.46
2004/6/29,2.41
2004/6/30,2.39
2004/7/1,2.41
2004/7/2,2.6
2004/7/3,2.61
2004/7/4,2.39
2004/7/5,2.51
2004/7/6,2.43
2004/7/7,2.49
2004/7/8,2.63
2004/7/9,2.63
2004/7/10,2.54
2004/7/11,2.51
2004/7/12,2.45
2004/7/13,2.41
2004/7/14,2.54
2004/7/15,2.53
2004/7/16,2.49
2004/7/17,2.53
2004/7/18,2.49
2004/7/19,2.46
2004/7/20,2.45
2004/7/21,2.43
2004/7/22,2.42
2004/7/23,2.35
2004/7/24,2.3
2004/7/25,2.29
2004/7/26,2.29
2004/7/27,2.28
2004/7/28,2.25
2004/7/29,2.24
2004/7/30,2.23
2004/7/31,2.2
2004/8/1,2.17
2004/8/2,2.13
2004/8/3,2.15
2004/8/4,2.15
2004/8/5,2.09
2004/8/6,2.1
2004/8/7,2.1
2004/8/8,2.11
2004/8/9,2.23
2004/8/10,2.26
2004/8/11,2.21
2004/8/12,2.27
2004/8/13,2.26
2004/8/14,2.3
2004/8/15,2.23
2004/8/16,2.23
2004/8/17,2.27
2004/8/18,2.08
2004/8/19,2.18
2004/8/20,2.25
2004/8/21,2.31
2004/8/22,2.23
2004/8/23,2.32
2004/8/24,2.39
2004/8/25,2.28
2004/8/26,2.12
2004/8/27,2.32
2004/8/28,2.35
2004/8/29,2.35
2004/8/30,2.34
2004/8/31,2.32
2004/9/1,2.3
2004/9/2,2.27
2004/9/3,2.24
2004/9/4,2.23
2004/9/5,2.22
2004/9/6,2.2
2004/9/7,2.18
2004/9/8,2.1
2004/9/9,2.1
2004/9/10,2.18
2004/9/11,2.22
2004/9/12,2.19
2004/9/13,2.29
2004/9/14,2.31
2004/9/15,2.23
2004/9/16,2.18
2004/9/17,2.18
2004/9/18,2.27
2004/9/19,2.28
2004/9/20,2.29
2004/9/21,2.27
2004/9/22,2.29
2004/9/23,2.28
2004/9/24,2.23
2004/9/25,2.16
2004/9/26,2.2
2004/9/27,2.18
2004/9/28,2.16
2004/9/29,2.17
2004/9/30,2.21
2004/10/1,2.22
2004/10/2,2.25
2004/10/3,2.31
2004/10/4,2.27
2004/10/5,2.19
2004/10/6,2.07
2004/10/7,2
2004/10/8,1.94
2004/10/9,1.93
2004/10/10,1.92
2004/10/11,1.89
2004/10/12,1.9
2004/10/13,2.09
2004/10/14,2.33
2004/10/15,2.22
2004/10/16,2.18
2004/10/17,2.14
2004/11/7,2.18
2004/11/8,2.18
2004/11/9,2.19
2004/11/10,2.2
2004/11/11,2.17
2004/11/12,2.15
2004/11/13,2.13
2004/11/14,2.11
2004/11/15,2.12
2004/11/16,2.12
2004/11/17,2.18
2004/11/18,2.23
2004/11/19,2.18
2004/11/20,2.23
2004/11/21,2.37
2004/11/22,2.32
2004/11/23,2.21
2004/11/24,2.2
2004/11/25,2.19
2004/11/26,2.18
2004/11/27,2.18
2004/11/28,2.22
2004/11/29,2.23
2004/11/30,2.18
2004/12/1,2.16
2004/12/2,2.11
2004/12/3,2.11
2004/12/4,2.1
2004/12/5,2.09
2004/12/6,2.08
2004/12/7,2.06
2004/12/8,2.06
2004/12/9,2.07
2004/12/10,2.07
2004/12/11,2.07
2004/12/12,2.07
2004/12/13,2.07
2004/12/14,2.07
2004/12/15,2.02
2004/12/16,2.08
2004/12/17,2.33
2004/12/18,2.36
2004/12/19,2.84
2004/12/20,2.34
2004/12/21,2.13
2004/12/22,2.4
2004/12/23,2.37
2004/12/24,2.21
2004/12/25,2.16
2004/12/26,2.08
2004/12/27,2.09
2004/12/28,2.33
2004/12/29,2.5
2004/12/30,2.51
2004/12/31,2.49
2005/1/1,2.48
2005/1/2,2.49
2005/1/3,2.47
2005/1/4,2.48
2005/1/5,2.45
2005/1/6,2.44
2005/1/7,2.46
2005/1/8,2.56
2005/1/9,2.55
2005/1/10,2.65
2005/1/11,2.63
2005/1/12,2.47
2005/1/13,2.31
2005/1/14,2.49
2005/1/15,2.62
2005/1/16,2.58
2005/1/17,2.63
2005/1/18,2.71
2005/1/19,2.64
2005/1/20,2.61
2005/1/21,2.6
2005/1/22,2.67
2005/1/23,2.8
2005/1/24,2.74
2005/1/25,2.67
2005/1/26,2.63
2005/1/27,2.62
2005/1/28,2.63
2005/1/29,2.54
2005/1/30,2.53
2005/1/31,2.52
2005/2/1,2.5
2005/2/2,2.47
2005/2/3,2.5
2005/2/4,2.51
2005/2/5,2.53
2005/2/6,2.55
2005/2/7,2.5
2005/2/8,2.5
2005/2/9,2.5
2005/2/10,2.47
2005/2/11,2.56
2005/2/12,2.72
2005/2/13,2.72
2005/2/14,2.69
2005/2/15,2.62
2005/2/16,2.59
2005/2/17,2.59
2005/2/18,2.57
2005/2/19,2.56
2005/2/20,2.54
2005/2/21,2.93
2005/2/22,2.85
2005/2/23,2.82
2005/2/24,2.82
2005/2/25,2.84
2005/2/26,2.83
2005/2/27,2.82
2005/2/28,2.78
2005/3/1,2.82
2005/3/2,2.85
2005/3/3,2.78
2005/3/4,2.82
2005/3/5,2.88
2005/3/6,2.82
2005/3/7,2.82
2005/3/8,2.8
2005/3/9,2.77
2005/3/10,2.76
2005/3/11,2.75
2005/3/12,2.75
2005/3/13,2.68
2005/3/14,2.75
2005/3/15,2.8
2005/3/16,2.79
2005/3/17,2.76
2005/3/18,2.72
2005/3/19,2.69
2005/3/20,2.68
2005/3/21,2.67
2005/3/22,2.84
2005/3/23,2.76
2005/3/24,2.78
2005/3/25,2.76
2005/3/26,2.68
2005/3/27,2.65
2005/3/28,2.68
2005/3/29,2.98
2005/3/30,2.87
2005/3/31,2.83
2005/4/1,2.83
2005/4/2,2.8
2005/4/3,2.77
2005/4/4,2.69
2005/4/5,2.71
2005/4/6,2.7
2005/4/7,2.73
2005/4/8,2.7
2005/4/9,2.66
2005/4/10,2.63
2005/4/11,2.59
2005/4/12,2.67
2005/4/13,2.6
2005/4/14,2.63
2005/4/15,2.71
2005/4/16,2.62
2005/4/17,2.57
2005/4/18,2.76
2005/4/19,2.76
2005/4/20,2.63
2005/4/21,2.58
2005/4/22,2.52
2005/4/23,2.55
2005/4/24,2.48
2005/4/25,2.55
2005/4/26,2.59
2005/4/27,2.58
2005/4/28,2.54
2005/4/29,2.47
2005/4/30,2.43
2005/5/1,2.61
2005/5/2,2.59
2005/5/3,2.54
2005/5/4,2.53
2005/5/5,2.53
2005/5/6,2.55
2005/5/7,2.51
2005/5/8,2.63
2005/5/9,2.66
2005/5/10,2.63
2005/5/11,
2005/5/12,2.65
2005/5/13,2.63
2005/5/14,2.6
2005/5/15,2.59
2005/5/16,2.74
2005/5/17,2.74
2005/5/18,2.71
2005/5/19,2.72
2005/5/20,2.58
2005/5/21,2.62
2005/5/22,2.64
2005/5/23,2.55
2005/5/24,2.52
2005/5/25,2.72
2005/5/26,2.67
2005/5/27,2.64
2005/5/28,2.56
2005/5/29,2.56
2005/5/30,2.56
2005/5/31,2.53
2005/6/1,2.53
2005/6/2,2.56
2005/6/3,2.65
2005/6/4,2.69
2005/6/5,2.61
2005/6/6,2.61
2005/6/7,2.52
2005/6/8,2.49
2005/6/9,2.46
2005/6/10,2.45
2005/6/11,2.44
2005/6/12,2.39
2005/6/13,2.35
2005/6/14,2.38
2005/6/15,2.43
2005/6/16,2.46
2005/6/17,2.46
2005/6/18,2.27
2005/6/19,2.13
2005/6/20,2.09
2005/6/21,2.01
2005/6/22,1.97
2005/6/23,1.97
2005/6/24,2.15
2005/6/25,2.23
2005/6/26,2.22
2005/6/27,2.18
2005/6/28,2.29
2005/6/29,2.41
2005/6/30,2.28
2005/7/2,2.27
2005/7/3,2.23
2005/7/4,2.26
2005/7/5,2.34
2005/7/6,2.36
2005/7/7,2.25
2005/7/8,2.18
2005/7/9,2.09
2005/7/10,2.05
2005/7/11,1.96
2005/7/12,1.91
2005/7/13,1.88
2005/7/14,1.86
2005/7/15,1.87
2005/7/16,1.8
2005/7/17,1.77
2005/7/18,1.79
2005/7/19,1.76
2005/7/20,1.77
2005/7/21,1.76
2005/7/22,1.73
2005/7/23,1.74
2005/7/24,2.05
2005/7/25,2.12
2005/7/26,2.04
2005/7/27,2.06
2005/7/28,2.12
2005/7/29,2.05
2005/7/30,2.03
2005/7/31,2.24
2005/8/1,2.39
2005/8/2,2.2
2005/8/3,2.07
2005/8/4,1.99
2005/8/5,2.14
2005/8/6,2.12
2005/8/7,2.06
2005/8/8,1.99
2005/8/9,1.94
2005/8/10,1.94
2005/8/11,1.92
2005/8/12,1.92
2005/8/13,1.95
2005/8/14,2.1
2005/8/15,2.03
2005/8/16,1.99
2005/8/17,1.97
2005/8/18,2.01
2005/8/19,2.37
2005/8/20,2.28
2005/8/21,2.11
2005/8/22,2.1
2005/8/23,2.12
2005/8/24,2.26
2005/8/25,2.35
2005/8/26,2.28
2005/8/27,2.18
2005/8/28,2.12
2005/8/29,2.06
2005/8/30,2.04
2005/8/31,2.01
2005/9/1,2
2005/9/2,1.96
2005/9/3,1.92
2005/9/4,1.91
2005/9/5,1.96
2005/9/6,1.87
2005/9/7,1.74
2005/9/8,1.73
2005/9/9,1.73
2005/9/10,1.74
2005/9/11,1.75
2005/9/12,1.76
2005/9/13,1.74
2005/9/14,1.74
2005/9/15,1.8
2005/9/16,1.87
2005/9/17,1.8
2005/9/18,1.8
2005/9/19,1.83
2005/9/20,1.81
2005/9/21,1.77
2005/9/22,1.78
2005/9/23,1.8
2005/9/24,1.82
2005/9/25,1.79
2005/9/26,1.79
2005/9/27,1.89
2005/9/28,1.9
2005/9/29,1.89
2005/9/30,1.91
2005/10/1,1.98
2005/10/2,1.89
2005/10/3,1.99
2005/10/4,1.96
2005/10/5,1.95
2005/10/6,1.96
2005/10/7,1.99
2005/10/8,1.99
2005/10/9,2.01
2005/10/10,1.98
2005/10/11,1.98
2005/10/12,2.07
2005/10/13,2.15
2005/10/14,2.08
2005/10/15,2.08
2005/10/16,2.06
2005/10/17,2.12
2005/10/18,2.23
2005/10/19,2.37
2005/10/20,2.25
2005/10/21,2.05
2005/10/22,1.92
2005/10/23,1.83
2005/10/24,2.52
2005/10/25,2.5
2005/10/26,2.02
2005/10/27,1.79
2005/10/28,1.66
2005/10/29,2.14
2005/10/30,2.29
2005/10/31,2.39
2005/11/1,2.52
2005/11/2,2.51
2005/11/3,2.42
2005/11/4,1.92
2005/11/5,1.65
2005/11/6,2.13
2005/11/7,2.29
2005/11/8,2.22
2005/11/9,2.21
2005/11/10,1.96
2005/11/11,1.88
2005/11/12,1.89
2005/11/13,2.25
2005/11/14,2.34
2005/11/15,2.38
2005/11/16,2.35
2005/11/17,2.32
2005/11/18,2.37
2005/11/19,2.35
2005/11/20,2.39
2005/11/21,2.45
2005/11/22,2.36
2005/11/23,2.36
2005/11/24,2.42
2005/11/25,2.46
2005/11/26,2.44
2005/11/27,2.43
2005/11/28,2.42
2005/11/29,2.38
2005/11/30,2.34
2005/12/1,2.71
2005/12/2,3
2005/12/3,2.65
2005/12/4,2.44
2005/12/5,2.55
2005/12/6,2.42
2005/12/7,2.61
2005/12/8,2.68
2005/12/9,2.62
2005/12/10,2.54
2005/12/11,2.46
2005/12/12,2.39
2005/12/13,2.34
2005/12/14,2.28
2005/12/15,2.24
2005/12/16,2.25
2005/12/17,2.2
2005/12/18,2.16
2005/12/19,2.2
2005/12/20,2.15
2005/12/21,2.12
2005/12/22,2.15
2005/12/23,2.29
2005/12/24,2.24
2005/12/25,2.24
2005/12/26,2.24
2005/12/27,2.34
2005/12/28,2.37
2005/12/29,2.37
2005/12/30,2.72
2005/12/31,2.79
2006/1/1,2.67
2006/1/2,2.55
2006/1/3,2.66
2006/1/4,2.73
2006/1/5,2.72
2006/1/6,2.7
2006/1/7,2.68
2006/1/8,2.71
2006/1/9,2.72
2006/1/10,2.66
2006/1/11,2.82
2006/1/12,2.75
2006/1/13,2.72
2006/1/14,2.76
2006/1/15,2.8
2006/1/16,2.79
2006/1/17,2.89
2006/1/18,2.81
2006/1/19,2.78
2006/1/20,2.78
2006/1/21,2.75
2006/1/22,2.72
2006/1/23,2.71
2006/1/24,2.73
2006/1/25,2.71
2006/1/26,2.72
2006/1/27,2.67
2006/1/28,2.71
2006/1/29,2.68
2006/1/30,2.69
2006/1/31,2.67
2006/2/1,2.71
2006/2/2,2.72
2006/2/3,2.68
2006/2/4,2.66
2006/2/5,2.64
2006/2/6,2.65
2006/2/7,2.67
2006/2/8,2.7
2006/2/9,2.65
2006/2/10,2.63
2006/2/11,2.61
2006/2/12,2.77
2006/2/13,2.79
2006/2/14,2.83
2006/2/15,2.89
2006/2/16,2.48
2006/2/17,2.7
2006/2/18,2.55
2006/2/19,2.71
2006/2/20,2.89
2006/2/21,2.68
2006/2/22,2.57
2006/2/23,2.56
2006/2/24,2.53
2006/2/25,2.42
2006/2/26,2.38
2006/2/27,2.78
2006/2/28,2.82
2006/3/1,2.8
2006/3/2,2.81
2006/3/3,2.82
2006/3/4,2.81
2006/3/5,2.78
2006/3/6,2.78
2006/3/7,2.79
2006/3/8,2.75
2006/3/9,2.75
2006/3/10,2.83
2006/3/11,2.66
2006/3/12,2.58
2006/3/13,2.78
2006/4/4,2.87
2006/4/5,2.84
2006/4/6,2.85
2006/4/7,2.71
2006/4/8,2.84
2006/4/9,2.83
2006/4/10,2.81
2006/4/11,2.75
2006/4/12,2.79
2006/4/13,2.74
2006/4/14,2.71
2006/4/15,2.71
2006/4/16,2.72
2006/4/17,2.7
2006/4/18,2.64
2006/4/19,2.61
2006/4/20,2.58
2006/4/21,2.63
2006/4/22,2.55
2006/4/23,2.51
2006/4/24,2.57
2006/4/25,2.47
2006/4/26,2.72
2006/4/27,2.71
2006/4/28,2.67
2006/4/29,2.72
2006/4/30,2.72
2006/5/1,2.73
2006/5/2,2.67
2006/5/3,2.69
2006/5/4,2.65
2006/5/5,2.6
2006/5/6,2.6
2006/5/7,2.61
2006/5/8,2.72
2006/5/9,2.63
2006/5/10,2.56
2006/5/11,2.58
2006/5/12,2.54
2006/5/13,2.47
2006/5/14,2.49
2006/5/15,2.47
2006/5/16,2.52
2006/5/17,2.56
2006/5/18,2.56
2006/5/19,2.62
2006/5/20,2.58
2006/5/21,2.68
2006/5/22,2.58
2006/5/23,2.56
2006/5/24,2.59
2006/5/25,2.55
2006/5/26,2.47
2006/5/27,2.32
2006/5/28,2.29
2006/5/29,2.22
2006/5/30,2.36
2006/5/31,2.36
2006/6/1,2.34
2006/6/2,2.32
2006/6/3,2.29
2006/6/4,2.43
2006/6/5,2.53
2006/6/6,2.49
2006/6/7,2.48
2006/6/8,2.45
2006/6/9,2.6
2006/6/10,2.56
2006/6/11,2.55
2006/6/12,2.54
2006/6/13,2.53
2006/6/14,2.58
2006/6/15,2.58
2006/6/16,2.63
2006/6/17,2.61
2006/6/18,2.45
2006/6/19,2.44
2006/6/20,2.45
2006/6/21,2.42
2006/6/22,2.41
2006/6/23,2.35
2006/6/24,2.34
2006/6/25,2.33
2006/6/26,2.45
2006/6/27,2.51
2006/6/28,2.42
2006/6/29,2.36
2006/6/30,2.29
2006/7/1,2.22
2006/7/2,2.19
2006/7/3,2.12
2006/7/4,2.09
2006/7/5,2.41
2006/7/6,2.58
2006/7/7,2.48
2006/7/8,2.43
2006/7/9,2.43
2006/7/10,2.36
2006/7/11,2.4
2006/7/12,2.36
2006/7/13,2.3
2006/7/14,2.27
2006/7/15,2.19
2006/7/16,2.12
2006/7/17,2.09
2006/7/18,2.04
2006/7/19,1.98
2006/7/20,1.93
2006/7/21,1.9
2006/7/22,2.14
2006/7/23,2.34
2006/7/24,2.16
2006/7/25,2.07
2006/7/26,2.02
2006/7/27,2.02
2006/7/28,1.98
2006/7/29,1.94
2006/7/30,2
2006/7/31,1.98
2006/8/1,2.01
2006/8/2,1.98
2006/8/3,1.94
2006/8/4,1.92
2006/8/5,1.92
2006/8/6,1.9
2006/8/7,1.9
2006/8/8,1.86
2006/8/9,1.84
2006/8/10,1.83
2006/8/11,1.83
2006/8/12,1.84
2006/8/13,1.85
2006/8/14,1.89
2006/8/15,1.9
2006/8/16,2
2006/8/17,2.08
2006/8/18,2.23
2006/8/19,2.18
2006/8/20,2.17
2006/8/21,2.15
2006/8/22,2.06
2006/8/23,2.07
2006/8/24,2.13
2006/8/25,2.06
2006/8/26,2.02
2006/8/27,1.97
2006/8/28,2.04
2006/8/29,2
2006/8/30,1.96
2006/8/31,1.95
2006/9/1,1.94
2006/9/2,1.98
2006/9/3,2.06
2006/9/4,1.98
2006/9/5,1.93
2006/9/6,1.89
2006/9/7,1.89
2006/9/8,1.84
2006/9/9,1.83
2006/9/10,1.84
2006/9/11,1.83
2006/9/12,1.85
2006/9/13,1.89
2006/9/14,2.13
2006/9/15,2.45
2006/9/16,2.21
2006/9/17,2.08
2006/9/18,1.98
2006/9/19,1.94
2006/9/20,1.9
2006/9/21,1.9
2006/9/22,2.01
2006/9/23,2.12
2006/9/24,2.18
2006/9/25,2.13
2006/9/26,2.06
2006/9/27,1.99
2006/9/28,2
2006/9/29,2.07
2006/9/30,2.12
2006/10/1,2.15
2006/10/2,2.26
2006/10/3,2.18
2006/10/4,2.1
2006/10/5,2.04
2006/10/6,1.81
2006/10/7,1.74
2006/10/8,1.63
2006/10/9,1.59
2006/10/10,1.65
2006/10/11,1.71
2006/10/12,1.8
2006/10/13,1.7
2006/10/14,1.63
2006/10/15,1.62
2006/10/16,1.6
2006/10/17,1.61
2006/10/18,1.99
2006/10/19,2.55
2006/10/20,2.84
2006/10/21,2.3
2006/10/22,2.18
2006/10/23,2.36
2006/10/24,2.75
2006/10/25,2.29
